668	137	17
669	137	17
668	143	17
669	142	17
668	170	17
669	169	17
670	138	17
670	156	17
670	168	18
671	155	18
671	167	17
672	154	17
672	166	17
673	153	17
673	165	17
674	139	18
675	139	18
674	152	17
675	151	17
677	161	17
677	168	18
678	160	17
678	166	19
679	164	19
679	165	19
686	97	20
687	98	20
688	99	20
690	94	20
692	138	18
693	137	18
697	135	18
698	135	18
699	109	18
700	110	18
701	111	18
702	112	18
703	113	18
704	114	18
705	115	18
706	116	18
699	135	18
700	135	18
706	169	19
706	170	19
706	171	19
708	168	19
709	169	19
710	170	19
706	173	19
706	174	19
711	171	19
711	172	19
709	106	19
709	107	19
712	91	19
713	92	19
713	93	19
714	94	19
715	95	19
716	90	19
716	91	19
716	92	19
716	93	19
716	94	19
716	95	19
716	96	19
716	97	19
716	98	19
717	86	19
717	87	19
717	88	19
717	89	19
717	99	19
719	99	19
720	98	19
717	105	19
718	104	19
719	103	19
718	102	19
718	103	19
721	101	19
722	100	19
722	129	20
723	129	20
725	128	19
726	128	19
727	128	19
728	128	19
730	128	20
731	128	20
732	128	20
733	126	20
733	127	20
734	125	20
734	128	20
735	128	20
734	103	19
735	104	19
736	95	19
737	94	19
737	96	19
737	105	19
738	95	19
738	96	19
738	104	19
739	96	19
739	97	19
739	103	19
740	96	19
740	98	19
740	99	19
740	100	19
740	101	19
740	102	19
741	97	19
741	98	19
742	98	19
743	97	19
744	96	19
745	96	19
746	96	19
747	96	19
748	95	19
734	110	19
734	111	19
740	117	19
734	112	19
734	113	19
739	118	19
734	114	19
734	115	19
738	119	19
734	116	19
734	117	19
737	120	19
734	118	19
734	119	19
736	121	19
734	120	19
734	121	19
735	122	19
734	122	19
734	123	19
741	126	19
742	115	19
743	114	19
744	113	19
745	112	19
742	126	19
743	126	19
745	125	19
746	125	19
746	111	19
747	110	19
748	109	19
749	96	19
749	108	19
750	97	19
750	107	19
751	98	19
751	106	19
752	99	19
752	105	19
753	100	19
753	101	19
753	102	19
753	103	19
753	104	19
747	125	19
748	125	19
748	153	20
749	154	20
750	155	20
749	126	19
750	126	20
751	126	20
752	126	20
753	126	20
754	126	20
755	126	20
756	126	20
756	127	20
757	126	20
758	125	20
759	125	20
760	124	20

