108	329	10
0	764	1
881	207	7
994	294	1
387	172	6
998	1382	1
834	223	7
172	1498	1
506	124	4
74	344	10
0	1387	1
554	206	7
734	316	17
118	1	1
122	76	3
911	1498	1
981	141	4
269	1	1
0	1306	1
458	74	4
66	535	14
502	275	9
107	161	5
0	1417	1
995	1498	1
823	412	11
678	385	17
0	1080	1
386	1	1
559	390	14
729	495	17
0	1239	1
899	453	14
871	1	1
102	81	4
340	558	13
276	278	9
998	31	1
159	187	7
73	318	9
328	125	4
592	1498	1
988	1	1
77	286	9
371	1	1
210	129	5
998	238	2
266	191	6
379	538	13
493	494	14
998	377	3
30	63	2
987	200	1
495	465	14
464	139	6
138	196	6
229	133	5
105	143	4
484	70	5
488	1	1
86	1498	1
0	237	1
508	92	4
650	123	5
998	603	1
751	113	6
717	1	1
76	143	4
720	235	9
242	99	3
170	196	8
908	1498	1
998	554	1
0	779	1
184	88	4
935	223	7
132	280	10
998	1105	1
778	278	10
998	645	1
602	114	5
507	250	8
0	954	1
521	200	8
260	100	3
998	1056	1
834	1	1
998	788	1
216	344	11
217	1	1
0	553	1
133	259	8
998	1203	1
373	1498	1
503	287	9
998	999	1
0	728	1
796	116	8
998	1282	1
374	104	3
377	308	9
711	107	3
0	1399	1
201	1498	1
350	1	1
998	1437	1
458	110	4
682	270	10
563	1	1
450	1498	1
0	1429	1
115	1498	1
376	346	8
410	124	5
0	1028	1
294	1498	1
1	474	1
680	1	1
0	1203	1
349	490	12
225	164	7
79	1	1
249	1498	1
107	312	9
144	462	14
978	429	3
779	292	10
980	419	3
72	160	5
184	1498	1
998	59	1
266	192	6
196	1	1
431	1498	1
498	345	11
334	147	5
7	91	2
998	138	1
379	550	14
219	209	7
0	90	1
882	258	9
886	1498	1
775	231	8
134	245	9
998	500	1
488	125	4
508	96	4
0	201	1
55	621	17
560	401	14
542	1	1
670	90	4
997	164	1
998	583	1
949	1	1
0	888	1
492	428	13
882	228	8
366	493	13
720	215	8
170	184	7
998	726	1
0	791	1
184	116	5
551	162	6
717	182	7
315	1498	1
223	189	7
629	1498	1
809	519	15
62	117	4
464	292	14
998	1149	1
998	673	1
782	338	12
0	902	1
517	239	9
682	174	7
42	1	1
830	126	5
833	266	8
998	1228	1
449	1	1
998	816	1
162	1498	1
783	172	6
0	565	1
644	230	8
998	1375	1
998	899	1
783	221	9
0	676	1
554	247	8
458	160	7
350	82	3
919	301	11
998	1326	1
0	1363	1
402	411	14
723	517	17
998	1465	1
0	1474	1
2	324	1
795	1	1
928	1498	1
108	198	6
0	1137	1
136	529	15
780	298	11
73	186	5
74	197	5
0	1248	1
409	152	6
912	1	1
876	338	11
70	281	8
272	224	7
1	294	1
293	1498	1
0	1183	1
311	1	1
457	164	7
695	1498	1
7	264	1
139	144	4
305	104	5
125	359	10
107	292	9
144	298	11
492	1498	1
367	286	8
998	84	1
523	1498	1
860	109	6
207	1498	1
131	581	16
428	1	1
998	39	1
379	597	15
0	280	1
879	288	10
626	1498	1
998	182	1
35	1498	1
641	1	1
998	257	3
34	106	3
0	38	1
440	301	15
590	79	5
119	397	12
379	288	10
824	403	11
0	213	1
774	1	1
6	415	1
688	322	12
998	611	1
157	1	1
546	96	4
109	264	8
0	836	1
369	91	3
650	130	5
392	238	8
29	199	8
998	754	1
730	116	6
768	345	13
0	1011	1
521	183	7
998	1049	1
998	845	1
588	201	8
0	610	1
274	1	1
833	278	9
998	1256	1
924	203	10
998	988	1
568	101	5
0	529	1
387	179	6
759	1	1
998	1403	1
998	943	1
303	111	5
0	640	1
754	387	13
350	78	3
648	108	4
998	1482	1
658	189	7
491	404	11
0	1343	1
681	228	8
754	530	18
350	473	13
998	1445	1
502	308	9
876	1	1
0	1454	1
3	1	1
538	406	14
557	1498	1
563	121	5
686	1498	1
891	580	18
54	636	17
74	150	4
0	1117	1
457	102	4
828	83	4
357	517	12
302	126	5
909	174	6
527	579	16
164	123	5
0	1228	1
899	488	16
740	1498	1
376	1	1
780	93	9
837	156	5
106	150	4
917	276	10
386	348	9
779	287	10
784	183	8
605	1	1
998	112	1
121	412	12
818	458	13
233	186	8
686	301	11
998	195	1
0	484	1
718	194	7
722	1	1
105	1	1
801	1498	1
968	129	3
627	132	4
105	146	4
0	2	1
110	221	6
871	1498	1
119	401	13
707	141	5
159	538	15
0	177	1
238	1	1
76	356	10
425	420	16
389	1	1
998	527	1
379	189	6
0	800	1
881	275	9
238	240	10
369	71	3
132	293	11
460	154	6
504	1498	1
998	670	1
160	166	7
33	168	6
0	991	1
555	111	4
683	178	7
811	505	14
998	1029	1
137	218	7
156	210	9
998	873	1
414	1498	1
0	590	1
511	654	18
421	146	6
494	440	13
649	119	5
388	493	13
833	242	7
998	1172	1
998	1016	1
568	1	1
108	330	10
0	765	1
991	1	1
994	295	1
387	175	6
998	1383	1
834	220	7
504	551	18
506	125	4
74	345	10
0	1388	1
554	207	7
937	221	7
122	77	3
981	140	3
892	569	18
0	1307	1
458	75	4
814	484	13
979	423	3
84	1	1
502	272	9
235	119	5
326	66	2
491	1	1
0	1418	1
966	114	6
693	1498	1
329	79	2
0	1081	1
700	74	4
899	439	14
0	1192	1
899	452	14
521	1498	1
884	1498	1
585	239	11
666	104	4
102	86	4
837	1	1
324	212	11
141	522	15
712	1498	1
1	159	1
77	396	12
276	279	9
998	28	1
159	186	7
73	317	9
328	126	4
77	285	9
998	239	2
379	541	14
493	493	14
954	1	1
239	249	10
577	1498	1
337	1	1
998	382	4
495	464	14
464	140	6
138	197	6
229	132	5
484	71	5
508	93	4
290	264	10
110	249	7
760	1498	1
998	600	1
470	1	1
720	236	9
403	72	4
170	197	8
650	203	8
998	555	1
0	780	1
184	89	4
843	1498	1
683	1	1
132	281	10
998	1110	1
778	279	10
890	583	18
393	243	8
125	1498	1
998	698	1
986	210	2
0	955	1
275	243	8
998	1057	1
998	789	1
216	345	11
68	1498	1
0	554	1
133	258	8
998	1200	1
598	94	4
800	1	1
375	339	8
782	145	6
998	996	1
199	1	1
0	729	1
350	119	5
796	117	8
998	1283	1
212	380	14
602	260	12
269	211	7
0	1352	1
891	1498	1
998	1426	1
142	274	11
458	111	4
682	271	10
316	1	1
746	1498	1
0	1430	1
918	290	11
376	347	8
529	1	1
0	1029	1
899	403	13
387	327	9
409	131	5
173	170	8
199	1498	1
0	1204	1
349	489	12
191	1498	1
107	315	9
144	463	14
989	185	1
183	102	4
662	1	1
813	491	14
45	1	1
72	161	5
998	56	1
266	193	6
894	121	5
127	618	17
877	1498	1
162	1	1
381	139	4
219	208	7
299	152	8
742	140	7
987	215	2
0	91	1
381	380	10
882	259	9
276	248	8
775	230	8
998	501	1
488	126	5
804	1498	1
0	202	1
560	402	15
997	163	1
670	91	4
998	580	1
623	89	3
0	889	1
753	391	13
882	229	8
5	248	2
170	185	7
619	1498	1
764	1	1
998	727	1
0	1000	1
184	117	5
809	518	15
915	1	1
223	188	7
998	1138	1
998	678	1
782	339	12
0	903	1
517	238	9
682	175	7
833	265	8
998	1229	1
283	232	9
998	817	1
783	175	7
180	144	7
0	566	1
644	231	8
8	1	1
97	1498	1
998	1372	1
998	896	1
431	1	1
783	220	9
236	223	9
0	677	1
274	316	11
458	161	7
350	83	3
886	161	6
998	1327	1
378	120	3
783	333	12
935	1498	1
0	1364	1
240	105	5
346	1498	1
166	321	11
350	482	12
402	408	14
723	516	17
998	1470	1
815	92	8
0	1475	1
2	325	1
190	1498	1
212	118	4
624	94	3
108	199	6
0	1138	1
610	1	1
258	106	3
226	278	9
780	299	11
73	185	5
642	260	8
74	194	5
0	1249	1
876	339	11
70	286	8
272	225	7
1	293	1
0	1168	1
760	332	11
462	148	6
139	147	4
125	358	10
107	295	9
126	1	1
144	299	11
367	281	8
277	1	1
998	85	1
548	140	5
860	110	6
182	134	6
131	580	16
998	36	1
379	596	15
469	1498	1
879	291	10
77	293	10
526	1498	1
998	183	1
394	1	1
485	64	4
765	152	7
412	1498	1
493	437	13
0	39	1
879	1	1
916	125	5
440	302	15
683	282	10
496	1498	1
280	215	8
817	464	13
0	214	1
497	156	5
6	412	1
211	1498	1
688	323	12
998	608	1
546	97	4
507	71	5
109	263	8
0	837	1
369	90	4
460	119	5
578	270	11
777	179	6
996	1	1
392	239	8
998	755	1
160	155	6
33	131	4
379	1	1
125	637	18
730	117	5
0	1012	1
58	1498	1
768	346	13
521	182	7
998	1054	1
998	834	1
588	202	9
0	611	1
511	661	18
402	75	4
679	157	6
833	277	9
998	1257	1
998	989	1
641	1498	1
568	102	5
0	530	1
496	1	1
387	178	6
998	1400	1
998	940	1
0	641	1
554	232	8
350	79	3
648	109	4
998	1483	1
725	1	1
824	1498	1
658	186	7
491	407	12
0	1328	1
681	235	9
754	531	18
350	478	13
373	103	3
0	1455	1
538	407	14
54	637	17
842	1	1
74	151	4
0	1118	1
130	389	11
189	1498	1
225	1	1
591	1498	1
357	516	12
909	173	6
553	195	7
0	1229	1
132	1498	1
301	61	4
837	155	5
106	151	4
380	1498	1
733	474	17
917	275	10
386	349	9
79	248	7
779	286	10
358	1	1
380	585	15
274	1498	1
998	113	1
818	459	13
233	185	8
159	193	8
571	1	1
684	288	11
998	192	1
72	72	4
0	485	1
30	193	7
413	199	7
968	130	3
6	94	3
688	1	1
16	1498	1
87	1	1
0	3	1
110	226	6
119	400	12
707	140	5
0	178	1
511	1498	1
76	357	10
720	257	10
63	121	4
998	524	1
379	188	6
507	99	4
0	801	1
492	501	14
238	241	10
825	74	3
204	1	1
132	294	11
369	70	3
388	200	6
777	175	6
881	274	9
545	91	4
998	671	1
160	167	7
214	110	4
289	261	10
0	976	1
683	181	7
811	504	14
998	1082	1
137	217	7
156	211	10
998	878	1
0	591	1
991	243	1
494	441	13
683	194	7
649	118	5
388	494	13
833	241	7
998	1173	1
998	1017	1
32	80	3
108	331	10
0	766	1
994	292	1
387	174	6
998	1380	1
834	221	7
506	122	4
550	1	1
74	326	10
0	1389	1
554	204	7
957	1	1
122	74	3
892	570	18
14	322	2
142	311	12
0	1308	1
458	72	4
66	533	14
502	273	9
107	163	5
0	1419	1
636	1498	1
173	308	12
50	1	1
823	414	11
329	78	2
0	1082	1
457	1	1
700	75	4
771	99	4
899	438	14
151	285	13
909	209	8
0	1193	1
899	455	15
486	103	4
585	238	11
666	105	4
102	87	4
324	213	11
509	79	4
1	158	1
77	395	12
276	272	9
998	29	1
803	1	1
73	316	9
328	127	4
697	1498	1
77	284	8
637	292	10
379	540	13
219	247	10
493	492	14
239	248	10
998	383	4
767	1498	1
124	328	10
217	1498	1
604	194	7
987	202	1
0	112	1
920	1	1
495	467	14
138	194	6
319	1	1
290	265	10
110	254	7
792	123	8
998	601	1
882	254	8
76	137	4
720	237	9
998	552	1
310	1498	1
0	781	1
184	90	4
436	1	1
916	267	10
132	282	10
998	1111	1
778	276	10
393	242	8
602	112	4
998	699	1
0	956	1
275	242	8
649	1	1
998	1062	1
924	157	7
998	778	1
216	346	12
0	555	1
26	551	16
133	257	8
998	1201	1
834	142	5
998	997	1
808	525	15
0	730	1
331	136	5
350	116	5
998	1280	1
212	381	14
782	1	1
269	210	7
0	1353	1
165	1	1
998	1427	1
142	275	11
275	1498	1
682	268	10
587	185	7
0	1431	1
425	1498	1
918	291	11
282	1	1
410	122	5
487	120	4
73	156	4
0	1030	1
387	326	9
409	130	5
767	1	1
770	157	7
0	1205	1
608	1498	1
224	143	5
349	488	12
107	314	9
605	215	8
989	184	1
183	97	4
518	1498	1
813	490	14
72	162	5
509	83	4
884	1	1
998	57	1
11	1	1
836	172	5
997	1498	1
498	343	11
334	145	5
998	136	1
219	211	8
742	141	8
524	464	16
964	159	3
512	264	9
655	1498	1
0	92	1
128	1	1
381	379	9
882	256	9
276	249	8
775	225	8
831	329	10
998	490	1
488	127	5
50	1498	1
0	203	1
613	1	1
25	552	16
560	403	15
739	1498	1
998	581	1
623	88	3
0	890	1
237	237	9
789	1498	1
688	311	12
998	724	1
0	1001	1
184	118	5
809	517	15
988	1498	1
998	1139	1
980	1498	1
998	679	1
782	336	12
730	1	1
0	920	1
113	1	1
517	237	9
682	172	6
833	264	8
998	1218	1
816	1498	1
998	822	1
783	174	7
217	99	4
180	145	7
0	567	1
131	463	14
998	1373	1
998	897	1
783	223	9
435	69	3
625	63	3
0	678	1
274	317	11
336	1498	1
350	80	3
919	303	12
998	1324	1
246	1	1
378	121	3
783	332	12
397	1	1
0	1365	1
402	409	14
350	483	12
338	539	14
998	1471	1
0	1476	1
2	322	1
212	119	4
529	83	5
624	95	3
108	192	6
398	516	14
0	1139	1
258	107	3
226	279	9
525	231	10
87	1498	1
642	261	8
74	195	5
0	1250	1
576	1	1
876	332	11
1	292	1
0	1169	1
462	149	6
139	146	4
107	294	9
144	300	11
367	280	8
998	74	1
548	141	5
92	1	1
182	135	6
517	1498	1
665	111	4
370	479	13
131	583	16
499	1	1
10	284	1
998	37	1
379	599	15
879	290	10
77	292	10
998	180	1
485	79	3
200	241	15
700	1498	1
493	436	13
708	105	4
712	108	3
414	212	9
0	56	1
916	126	5
440	303	15
850	1498	1
119	399	12
543	313	11
907	341	12
0	215	1
845	1	1
6	413	1
688	324	12
998	609	1
109	262	8
0	838	1
369	89	4
578	271	11
650	128	5
777	178	6
998	752	1
160	156	6
33	130	4
125	636	18
768	347	12
0	1013	1
274	236	7
521	181	7
998	1055	1
389	205	6
962	1	1
998	835	1
507	164	5
345	1	1
588	203	9
0	612	1
833	276	9
998	1262	1
998	978	1
568	103	5
0	531	1
831	1498	1
387	181	6
998	1401	1
501	319	10
998	941	1
506	103	4
0	642	1
554	233	8
350	76	3
478	1	1
648	110	4
998	1480	1
658	187	7
491	406	12
0	1329	1
681	234	9
350	479	13
122	422	12
502	266	8
691	1	1
0	1440	1
538	404	14
529	63	4
329	81	2
0	1119	1
302	124	5
909	172	6
164	101	4
0	1230	1
553	194	7
573	287	12
607	403	16
808	1	1
899	490	16
207	1	1
106	148	4
394	1498	1
917	274	10
386	346	9
380	586	15
254	119	4
998	118	2
209	1498	1
818	456	13
324	1	1
159	192	8
163	133	5
308	1498	1
684	289	11
998	193	1
72	73	5
0	486	1
537	1	1
136	1498	1
413	198	7
968	131	3
627	134	4
940	217	7
389	365	12
0	4	1
110	227	7
670	1	1
138	190	6
53	1	1
0	179	1
720	258	10
132	400	12
998	525	1
838	1498	1
0	802	1
492	502	14
238	246	10
111	364	11
369	69	3
132	295	11
881	273	9
777	174	6
545	90	4
998	668	1
730	86	3
33	174	6
214	111	4
289	260	10
569	76	4
0	977	1
537	1498	1
683	180	7
170	1	1
439	1498	1
998	1083	1
137	216	7
998	879	1
0	576	1
683	197	7
649	117	4
388	495	13
833	240	7
998	1162	1
998	1022	1
32	81	3
267	1498	1
108	324	10
808	530	15
0	767	1
829	356	10
994	293	1
573	1498	1
998	1381	1
834	218	7
506	123	4
74	327	10
0	1390	1
554	205	7
370	1498	1
122	75	3
14	323	2
0	1309	1
516	1	1
458	73	4
923	1	1
85	1498	1
979	425	3
502	278	9
107	162	5
0	1420	1
173	307	12
966	112	6
823	409	11
20	1498	1
0	1083	1
329	77	2
678	388	18
828	113	8
899	441	14
151	284	12
909	208	7
16	1	1
514	256	9
0	1194	1
681	369	16
170	1498	1
439	1	1
719	201	7
899	454	14
687	303	12
585	237	11
859	1498	1
992	249	1
102	84	4
324	214	11
509	78	4
1	157	1
77	394	12
276	273	9
998	18	1
552	256	9
77	283	8
618	1	1
637	291	10
998	237	2
766	153	7
769	1	1
936	1498	1
493	491	14
239	251	10
998	380	3
124	329	10
604	195	7
0	113	1
151	1498	1
495	466	14
812	496	14
101	119	3
138	195	6
508	95	4
0	224	1
110	255	7
290	262	10
902	1	1
301	1498	1
998	606	1
285	1	1
33	104	3
430	1498	1
882	255	8
76	138	4
170	195	8
998	553	1
213	367	12
0	782	1
132	283	10
8	265	1
484	1498	1
778	277	10
998	1108	1
393	241	8
602	113	4
998	696	1
986	208	2
199	221	11
0	957	1
218	326	11
402	1	1
275	245	8
133	255	8
998	1063	1
924	158	7
998	779	1
378	128	4
216	347	12
0	556	1
43	1498	1
133	256	8
887	1	1
998	1206	1
284	236	9
892	377	12
998	922	1
808	526	15
0	731	1
331	139	5
998	1281	1
212	382	14
0	1354	1
776	251	9
998	1424	1
142	272	11
516	229	8
682	269	10
131	1	1
222	194	7
587	184	7
0	1128	1
457	83	4
918	288	11
410	123	5
615	1498	1
0	1031	1
899	405	14
577	275	12
409	129	5
504	1	1
0	1206	1
349	487	12
956	177	4
528	456	16
733	1	1
989	183	2
183	96	5
813	489	14
72	163	5
158	1498	1
509	82	4
998	62	1
836	173	5
850	1	1
135	419	13
998	137	1
233	1	1
219	210	8
512	265	9
162	142	5
0	93	1
381	378	9
882	257	9
276	250	8
775	224	8
831	328	10
998	491	1
0	204	1
55	622	17
206	1498	1
366	1	1
560	404	15
998	634	1
0	891	1
237	236	9
579	1	1
265	73	2
998	725	1
0	1002	1
184	119	5
717	179	7
273	1498	1
809	516	15
62	120	4
744	111	4
998	1136	1
998	676	1
782	337	12
655	205	9
824	71	3
0	921	1
517	236	9
682	173	6
833	271	8
998	1219	1
445	193	10
998	823	1
217	98	4
180	146	7
696	1	1
0	520	1
456	1498	1
95	1	1
998	1362	1
762	1498	1
998	902	1
783	222	9
625	62	3
0	679	1
274	314	11
350	81	3
919	302	11
136	423	13
998	1325	1
28	205	8
749	405	14
0	1366	1
402	406	14
350	480	13
723	518	17
321	1498	1
998	1468	1
212	1	1
0	1477	1
2	323	1
222	190	7
135	541	15
529	82	5
108	193	6
256	1498	1
0	1140	1
457	79	4
525	230	10
73	191	5
642	258	8
0	1251	1
511	277	10
876	333	11
70	284	8
0	1170	1
558	1	1
391	234	8
139	149	4
965	1	1
107	281	8
893	1498	1
367	283	8
120	92	5
998	75	1
548	142	5
665	110	4
370	476	13
131	582	16
10	285	1
618	54	4
998	218	1
379	598	15
58	1	1
77	291	9
558	338	11
465	1	1
998	181	1
493	435	13
536	364	13
916	136	5
387	1498	1
970	1498	1
461	213	11
372	464	11
635	1498	1
34	105	3
0	57	1
916	127	5
440	304	15
775	196	7
119	398	12
214	358	12
490	1498	1
529	1498	1
0	168	1
720	295	14
6	402	1
688	325	12
998	614	1
109	261	8
0	839	1
369	88	4
811	1	1
777	177	6
650	129	5
29	196	8
998	753	1
160	157	6
33	129	4
125	635	18
270	214	7
0	1014	1
768	348	12
241	102	4
998	1052	1
389	204	6
998	832	1
553	619	17
0	613	1
511	663	19
998	1263	1
232	1498	1
928	1	1
998	979	1
568	104	5
0	532	1
327	1	1
829	351	10
77	1498	1
387	180	6
388	411	13
994	286	1
998	1406	1
998	930	1
711	159	6
145	122	4
0	643	1
554	214	7
350	77	3
648	111	4
998	1481	1
12	1498	1
658	184	7
491	393	11
734	471	17
0	1330	1
681	233	9
350	476	13
444	1	1
374	454	11
122	423	12
502	267	8
107	185	5
164	128	5
0	1441	1
538	405	14
891	601	19
529	62	4
657	1	1
329	80	2
0	1104	1
457	107	4
302	125	5
909	171	6
128	608	17
164	102	4
0	1231	1
553	193	7
573	286	13
780	88	7
106	149	4
363	1498	1
549	277	11
790	1	1
386	347	9
580	445	17
173	1	1
139	177	5
380	587	15
586	234	10
510	194	7
998	119	2
121	417	12
818	457	13
159	195	8
163	132	5
596	1498	1
998	198	1
0	487	1
290	1	1
558	366	13
836	116	5
413	197	7
968	132	3
519	1	1
0	5	1
110	224	6
523	211	9
228	171	7
138	191	6
0	180	1
720	259	10
132	401	13
100	109	3
998	514	1
892	1	1
507	101	4
0	803	1
19	1	1
492	503	15
881	272	9
369	68	3
298	72	4
578	272	11
777	173	6
998	669	1
730	87	3
33	173	6
0	978	1
347	525	13
682	210	8
683	183	7
998	1080	1
727	1498	1
998	876	1
0	577	1
649	116	4
833	247	7
136	1	1
998	1163	1
998	1023	1
108	325	10
808	531	15
0	752	1
829	355	10
957	174	4
994	290	1
998	1306	1
834	219	7
506	120	4
621	1	1
161	547	16
74	324	10
0	1391	1
812	1498	1
776	192	7
122	72	3
270	1498	1
14	320	2
0	1310	1
979	424	3
282	184	7
502	279	9
107	165	5
273	331	12
0	1421	1
511	207	7
738	1	1
173	306	12
121	1	1
966	113	6
823	408	11
329	76	2
0	1084	1
290	1498	1
828	114	8
899	440	14
151	287	13
619	159	7
818	56	3
909	207	7
162	564	16
0	1195	1
681	368	15
719	200	7
899	457	15
685	296	11
105	1498	1
254	1	1
1	355	1
992	250	1
405	1	1
102	85	4
509	77	4
1	156	1
77	393	12
276	274	9
561	452	16
998	19	1
32	1498	1
998	226	2
379	542	14
239	250	10
998	381	4
584	1	1
0	114	1
239	107	5
421	1498	1
812	497	14
101	118	3
138	192	6
508	88	4
0	225	1
110	252	7
290	263	10
734	1498	1
205	152	6
925	191	8
998	607	1
882	252	8
76	139	4
170	192	7
100	1	1
335	1498	1
998	558	1
507	1	1
731	481	17
0	783	1
294	161	6
8	266	1
998	1109	1
778	274	10
393	240	8
998	697	1
986	209	2
199	220	10
0	958	1
163	1498	1
218	327	11
275	244	8
915	87	4
133	254	8
833	290	9
998	1060	1
998	776	1
378	129	4
0	557	1
133	271	10
998	1207	1
834	140	5
10	1498	1
284	237	9
892	378	12
998	923	1
952	191	6
0	732	1
881	239	8
350	122	5
998	1286	1
853	1	1
212	383	14
602	259	11
0	1355	1
776	252	9
849	1498	1
998	1425	1
142	273	11
145	467	14
217	336	11
682	266	10
222	195	7
587	187	7
784	1498	1
970	1	1
0	1129	1
457	82	4
918	289	11
353	1	1
66	1498	1
410	120	5
755	1498	1
0	1048	1
899	404	14
409	128	5
934	1498	1
0	1207	1
349	486	12
486	1	1
989	182	2
183	99	4
72	164	5
509	81	4
699	1	1
77	429	13
832	1498	1
332	1498	1
998	63	1
836	174	5
927	241	11
171	313	11
47	1498	1
135	418	13
998	142	1
394	104	4
512	667	19
219	213	8
149	258	10
816	1	1
176	160	7
197	1498	1
512	266	9
215	1	1
0	94	1
381	377	9
276	251	8
775	227	8
831	331	10
998	488	1
0	205	1
560	405	15
998	635	1
0	892	1
237	235	9
332	1	1
265	72	2
998	714	1
0	1003	1
184	120	5
223	185	7
963	1498	1
998	1137	1
545	1	1
998	677	1
782	342	14
416	91	4
0	922	1
915	115	4
517	235	9
833	270	8
998	1216	1
998	820	1
217	97	4
0	521	1
388	416	13
998	1363	1
998	903	1
678	1	1
0	696	1
274	315	11
441	1498	1
61	1	1
136	424	13
998	1314	1
0	1367	1
402	407	14
350	481	12
263	1498	1
998	1469	1
0	1478	1
2	320	1
993	275	1
135	540	15
529	81	5
178	1	1
108	194	6
0	1141	1
525	229	10
73	190	5
642	259	8
0	1252	1
511	276	10
876	334	11
70	285	8
588	1498	1
0	1171	1
54	1498	1
102	130	4
139	148	4
107	280	8
367	282	8
244	87	3
120	93	4
524	1	1
998	72	1
108	1498	1
548	143	5
931	1	1
860	105	5
438	51	4
665	109	4
618	55	4
998	219	1
883	169	6
77	290	9
558	339	11
998	170	1
157	330	11
493	434	13
536	365	13
24	1	1
372	465	11
447	1	1
0	58	1
440	305	15
389	408	13
543	315	11
214	359	12
0	169	1
720	280	12
6	403	1
169	1498	1
688	326	12
998	615	1
0	856	1
578	269	10
336	160	6
777	176	6
29	195	7
892	109	4
160	158	7
33	128	4
730	112	5
125	634	18
768	349	12
0	1015	1
274	234	7
626	1	1
241	101	3
223	157	6
521	187	7
352	1498	1
777	1	1
410	1498	1
389	203	6
998	1053	1
998	833	1
0	614	1
511	662	18
679	158	6
998	1260	1
262	1498	1
998	976	1
568	105	5
510	1498	1
0	533	1
131	301	10
829	350	10
387	183	7
994	287	1
998	1407	1
998	931	1
711	158	6
910	1	1
0	644	1
554	215	7
293	1	1
881	183	7
998	1486	1
658	185	7
491	392	11
0	1331	1
681	232	9
152	1498	1
350	477	13
122	420	12
107	184	5
164	129	5
0	1442	1
399	1498	1
538	402	13
410	1	1
891	600	19
0	1105	1
457	106	4
483	1498	1
909	170	6
895	1	1
128	609	17
164	103	4
0	1216	1
533	1498	1
553	192	7
942	82	4
301	58	3
653	165	6
780	89	8
549	276	10
386	344	9
139	176	5
509	168	5
510	195	7
998	116	2
121	416	12
139	1	1
818	454	13
159	194	8
163	135	5
328	70	2
866	1498	1
283	1498	1
998	199	1
267	165	5
0	504	1
558	367	13
413	196	7
968	133	2
130	1498	1
256	1	1
275	287	9
360	469	13
768	108	4
0	6	1
110	225	6
741	1	1
831	131	5
230	1498	1
138	188	6
616	1498	1
0	181	1
128	378	13
219	315	10
720	260	10
132	402	13
100	110	3
63	122	4
998	515	1
379	177	5
507	100	4
0	804	1
238	244	10
777	172	6
998	658	1
896	1498	1
33	172	6
214	109	4
858	1	1
0	979	1
682	211	8
241	1	1
683	182	7
998	1081	1
137	222	7
998	877	1
0	578	1
494	444	13
683	199	7
833	246	7
998	1160	1
998	1020	1
783	224	9
108	326	10
217	89	4
808	532	15
0	753	1
881	194	7
932	1498	1
261	1498	1
829	354	10
957	173	4
994	291	1
998	1307	1
834	216	7
374	1	1
506	121	4
74	325	10
0	1376	1
554	203	7
122	73	3
452	1498	1
14	321	2
506	232	7
587	1	1
747	1498	1
0	1311	1
979	427	3
502	276	9
107	164	5
273	330	12
0	1422	1
993	347	2
594	1498	1
374	338	8
823	411	11
0	1085	1
899	443	14
810	514	15
704	1	1
151	286	13
103	1	1
729	498	17
909	206	7
220	227	8
0	1196	1
899	456	15
685	295	11
816	474	13
1	354	1
861	102	5
39	1498	1
102	74	4
509	76	4
220	1	1
77	392	12
276	275	9
408	139	5
998	16	1
304	108	5
328	98	3
998	227	2
826	80	4
168	666	18
229	63	5
508	234	7
0	115	1
239	106	5
812	498	14
101	117	3
138	193	6
484	67	4
124	442	13
566	1	1
508	89	4
0	226	1
110	253	7
518	164	6
683	359	15
205	151	6
973	1	1
925	190	8
652	1498	1
998	604	1
893	362	12
882	253	8
720	224	8
998	559	1
731	480	17
0	768	1
440	199	11
998	1098	1
9	86	2
778	275	10
66	1	1
998	702	1
892	149	5
654	1498	1
473	1	1
0	959	1
915	86	4
517	246	9
275	247	8
260	97	3
133	253	8
833	289	9
998	1061	1
998	777	1
213	79	6
143	308	12
0	558	1
994	340	2
133	270	10
708	1498	1
998	1204	1
998	920	1
0	733	1
881	238	8
350	123	5
998	1287	1
602	256	10
0	1356	1
776	253	9
118	102	5
998	1430	1
819	1	1
493	514	16
682	267	10
186	1498	1
587	186	7
0	1130	1
457	81	4
918	294	11
410	121	5
430	124	6
0	1049	1
769	1498	1
899	407	14
936	1	1
335	1	1
409	135	5
220	199	7
0	1160	1
839	1498	1
952	1498	1
183	98	4
230	59	5
72	165	5
452	1	1
509	80	4
77	428	12
580	261	10
998	60	1
836	175	5
927	240	11
472	1498	1
665	1	1
317	1498	1
998	143	1
512	668	19
219	212	8
630	1498	1
512	267	9
566	114	7
162	140	5
0	95	1
381	376	9
775	226	8
831	330	10
798	1	1
998	489	1
0	206	1
181	1	1
560	406	15
998	632	1
0	893	1
237	234	9
492	425	13
59	1498	1
998	715	1
0	1004	1
184	121	5
809	522	15
298	1	1
118	390	11
998	1142	1
998	858	1
782	343	14
416	92	4
0	923	1
915	114	4
517	234	9
833	269	8
998	1217	1
134	554	16
393	380	13
527	1	1
998	821	1
109	210	6
0	522	1
644	227	8
131	304	10
998	1360	1
745	1498	1
998	900	1
895	552	18
0	697	1
274	312	11
737	1498	1
136	425	13
998	1315	1
783	329	13
625	141	5
0	1320	1
644	1	1
680	1498	1
681	243	9
27	1	1
998	1458	1
986	1498	1
0	1479	1
2	321	1
993	274	1
942	341	14
108	195	6
0	1142	1
830	1498	1
525	228	10
45	1498	1
676	144	5
144	1	1
73	189	5
642	256	8
0	1253	1
511	279	10
876	335	11
0	1172	1
629	1	1
7	263	1
