59	79	6
491	536	16
920	288	11
162	447	13
591	138	5
594	90	5
375	527	13
162	46	3
684	111	14
390	230	8
765	116	5
162	129	5
110	315	9
517	537	16
882	304	10
149	389	13
229	215	8
893	144	6
584	265	11
437	299	14
247	388	14
506	270	9
143	121	4
62	107	5
501	521	16
928	133	8
131	430	12
400	445	13
494	513	16
422	226	10
521	107	6
227	390	13
131	332	11
501	220	10
909	325	14
164	268	11
936	317	13
226	197	7
84	219	6
568	296	11
776	277	10
374	356	8
231	165	7
563	111	6
509	451	16
495	528	16
889	93	4
456	288	12
457	201	11
653	179	7
439	94	5
83	240	8
547	257	9
514	74	5
116	104	8
304	82	4
491	516	16
153	403	13
230	163	7
162	451	13
452	249	14
987	356	2
992	414	2
996	333	2
11	315	2
57	457	15
930	79	6
138	138	4
185	109	4
78	480	15
426	129	6
959	57	3
623	140	5
650	176	10
299	290	12
345	224	15
303	136	6
967	145	2
240	216	9
237	261	10
806	96	7
776	211	8
583	86	7
507	515	16
511	75	4
739	428	16
373	231	9
391	392	13
654	310	13
909	75	8
177	149	8
409	74	4
656	197	9
172	287	12
372	71	3
738	432	16
150	290	12
230	252	9
684	273	10
133	533	15
418	93	4
916	204	8
920	135	9
774	294	10
275	301	11
744	474	16
963	120	5
9	330	2
555	179	7
134	306	10
590	347	13
773	153	6
777	222	8
542	478	15
754	96	8
373	534	13
887	156	6
142	123	4
380	450	12
551	485	16
952	195	6
706	78	5
375	345	8
402	446	13
597	121	5
179	144	7
434	111	6
71	358	11
420	174	8
910	158	6
624	56	3
108	233	7
145	369	12
173	291	12
819	465	13
808	94	7
990	362	3
723	154	7
305	85	5
187	105	5
745	455	16
276	289	10
576	359	13
580	279	13
133	521	15
986	364	2
604	211	8
147	274	12
778	80	6
465	203	11
893	139	5
589	146	6
940	316	13
392	378	13
670	109	4
237	248	9
640	302	11
401	286	13
222	374	13
180	142	7
165	222	12
994	358	3
133	368	12
407	369	13
47	222	13
397	443	13
915	322	13
136	443	13
919	139	7
829	122	7
819	444	13
553	104	4
130	427	13
410	75	4
163	305	12
456	261	14
224	289	9
82	210	6
305	113	5
328	174	8
229	274	10
847	142	9
162	444	14
382	323	10
54	225	13
589	340	11
464	203	11
816	48	4
390	231	8
765	115	5
159	430	15
517	536	16
149	388	13
156	416	13
229	214	8
416	285	11
369	467	12
332	161	6
521	430	14
63	83	4
52	224	12
437	298	14
590	352	13
134	506	15
247	391	14
890	518	16
506	271	9
928	134	7
368	371	9
422	144	7
155	311	11
422	227	9
521	106	6
307	97	5
164	269	11
739	435	16
411	380	12
991	361	3
776	278	10
226	181	7
154	406	13
791	70	5
889	92	4
502	473	14
620	148	6
364	474	12
511	261	9
481	210	14
482	525	16
233	401	14
337	499	12
979	60	6
83	243	7
585	85	6
738	429	16
304	83	4
150	502	15
153	402	13
766	118	5
452	250	14
135	503	15
375	530	13
159	509	15
694	98	8
228	208	8
390	195	7
124	385	11
57	456	14
545	355	14
290	350	13
959	56	4
403	402	14
777	161	6
650	177	10
403	259	10
612	99	6
375	455	12
422	188	8
240	217	9
754	351	12
544	481	15
51	211	12
145	106	3
237	260	10
863	80	4
776	212	8
748	144	7
435	289	13
933	98	6
511	74	4
282	180	7
156	524	15
212	164	7
371	362	9
409	73	4
55	220	12
7	345	2
738	433	16
150	291	12
0	344	1
769	155	7
133	532	15
998	246	3
418	90	4
30	55	4
510	575	16
209	80	7
744	475	16
930	80	5
792	113	8
115	346	11
977	75	8
447	187	11
555	178	7
649	313	13
134	307	11
33	204	8
777	221	8
754	97	5
351	61	2
373	533	13
551	484	16
375	344	8
934	71	8
166	221	11
136	384	12
307	89	5
776	240	8
961	212	8
516	242	9
862	116	7
463	203	12
359	426	12
145	368	12
776	302	12
173	290	12
156	528	15
268	122	4
624	136	5
652	208	10
415	394	14
988	344	2
224	245	10
305	84	4
895	443	14
187	104	5
745	454	16
871	130	9
276	290	10
548	246	9
115	107	10
133	520	15
513	250	9
72	485	14
147	277	12
778	81	6
893	138	5
392	379	13
764	153	9
566	306	11
274	146	5
407	402	14
401	285	13
554	493	15
222	375	13
204	166	8
146	107	3
833	92	5
136	444	14
919	138	7
27	50	5
924	316	13
654	205	9
514	544	16
273	150	5
819	447	13
748	111	5
586	414	14
761	140	8
981	415	3
50	211	12
456	262	14
376	477	12
396	442	12
453	167	8
462	143	6
871	81	7
713	115	5
1	351	1
509	240	8
680	132	5
102	97	4
361	425	11
162	445	14
647	230	8
399	297	14
589	339	11
157	231	12
390	228	7
765	114	5
566	77	4
882	302	10
590	71	8
149	387	13
229	213	8
294	275	11
369	466	12
773	318	12
161	462	14
952	303	13
437	297	14
134	507	15
63	419	12
247	390	14
564	324	11
369	60	3
137	182	6
517	219	8
422	145	6
702	89	7
829	330	10
422	224	9
80	471	15
375	256	7
863	127	10
776	57	4
226	195	7
502	316	10
306	107	5
776	279	10
154	407	13
463	131	5
212	129	5
936	93	6
620	149	6
235	177	8
511	260	9
514	72	5
116	106	10
300	145	8
512	553	16
382	493	13
150	503	15
210	162	9
580	360	13
339	442	11
452	251	14
998	346	3
196	224	15
159	508	15
953	299	13
228	209	8
124	386	11
996	222	2
356	125	5
907	327	15
290	351	13
185	115	5
498	218	14
413	387	13
237	191	9
881	283	10
223	380	14
388	199	7
171	209	10
764	423	16
810	75	5
227	87	5
240	218	9
649	216	8
193	244	14
140	469	14
565	340	11
237	259	9
806	102	8
406	368	13
933	97	6
278	318	11
586	327	11
156	525	15
714	114	5
975	105	2
409	72	4
895	390	13
988	228	2
7	344	2
372	65	3
382	446	12
576	285	13
512	565	16
0	345	1
823	75	4
58	67	6
955	179	4
133	531	15
408	46	4
210	134	5
998	247	4
418	91	4
916	206	8
77	246	7
381	320	9
519	112	8
744	476	16
996	355	3
512	450	16
977	74	7
137	387	12
997	135	1
447	186	11
555	181	7
63	106	5
703	90	8
777	220	8
497	399	11
156	62	6
750	146	8
422	217	8
375	347	8
217	169	7
327	212	11
307	88	5
292	268	11
991	386	4
151	219	9
198	210	10
362	475	12
553	114	5
762	152	10
156	529	15
819	467	13
268	123	4
552	182	6
453	194	10
382	248	8
988	345	2
420	285	10
719	219	8
766	322	11
921	129	7
760	151	10
745	453	16
1	227	1
348	222	14
926	317	13
49	223	12
894	113	4
77	265	9
497	525	16
884	175	6
519	455	15
579	360	13
372	490	13
998	354	3
531	525	16
986	362	2
147	276	12
137	447	13
392	380	13
893	378	12
459	260	14
603	141	8
986	63	3
274	147	5
247	82	3
744	101	4
345	222	13
401	284	13
167	301	12
891	103	4
368	472	13
648	250	8
303	66	4
288	249	9
806	95	7
536	527	15
772	91	4
934	96	6
136	445	13
514	545	16
862	81	4
297	287	12
819	446	13
981	414	3
61	432	13
927	317	12
572	60	5
83	217	6
488	519	16
48	223	12
159	229	12
417	398	14
510	267	10
382	321	9
894	109	4
399	296	14
385	330	9
134	79	3
744	389	13
390	229	7
775	189	7
161	227	12
343	223	15
418	242	9
518	225	8
882	303	10
149	386	13
775	210	8
911	163	6
952	304	13
437	296	14
247	385	14
564	325	11
835	157	5
506	269	9
62	110	4
389	198	7
368	373	9
363	426	10
236	180	8
146	76	11
825	369	10
422	225	9
599	419	15
32	171	6
307	99	5
550	237	8
302	298	11
383	133	4
761	333	12
62	426	13
374	456	12
516	203	8
222	172	6
563	112	7
231	166	7
947	209	7
150	72	11
620	150	6
511	263	9
519	570	16
277	315	11
514	73	5
512	554	16
965	128	3
150	500	15
732	60	2
456	255	14
756	426	15
152	216	11
262	109	3
998	347	3
159	511	15
417	244	9
953	298	13
57	462	14
523	217	10
159	541	15
132	431	12
521	456	15
413	386	13
881	282	10
578	282	13
228	391	13
569	69	3
53	220	11
152	515	15
498	524	16
783	159	6
38	98	3
565	339	12
914	173	6
758	428	16
500	507	16
282	178	7
743	393	14
654	138	5
923	167	8
391	389	13
156	526	15
374	327	8
282	84	4
230	262	9
415	400	14
540	475	15
653	212	9
433	113	6
148	492	14
993	153	1
7	347	2
965	211	8
382	447	12
510	240	8
680	349	14
44	220	12
125	391	12
0	346	1
860	94	5
133	530	15
135	68	3
418	88	4
585	290	13
275	302	11
744	477	16
929	317	12
512	451	16
167	85	4
977	73	7
137	386	12
997	134	1
555	180	7
134	305	10
768	155	7
590	350	13
351	430	11
542	477	15
270	128	4
156	63	6
375	346	8
378	234	8
113	335	11
995	121	2
749	442	15
151	218	10
500	424	13
65	413	12
178	148	8
728	122	5
505	455	14
326	183	8
156	530	15
377	253	8
329	98	3
700	87	6
771	87	4
371	475	12
396	400	14
121	369	11
234	48	4
197	204	10
235	265	10
508	567	16
804	100	7
861	117	8
895	421	14
386	269	9
745	452	16
978	66	6
219	170	6
115	109	9
998	355	3
986	363	2
147	279	11
241	400	14
543	349	12
963	89	5
163	513	15
953	211	6
523	225	9
137	446	13
392	381	13
925	141	7
976	107	3
906	330	15
835	160	5
274	144	5
378	300	9
646	267	9
891	102	4
716	75	3
368	473	13
283	128	8
761	432	16
297	286	12
981	413	3
676	365	15
951	309	14
595	279	12
605	178	7
3	362	1
224	147	6
885	162	6
83	216	6
547	361	13
969	223	9
684	325	13
220	357	12
456	196	9
513	196	7
370	137	6
161	226	12
159	427	15
72	259	8
149	385	13
392	394	13
882	191	7
997	222	1
911	162	6
952	305	14
890	517	16
247	384	14
564	326	11
916	315	13
949	317	14
753	148	8
740	406	14
134	539	15
515	568	16
550	147	6
307	98	5
302	299	11
84	231	7
568	300	11
586	289	13
154	405	13
88	145	6
145	318	11
457	124	8
1	415	1
74	255	8
511	262	9
277	314	11
704	90	8
748	371	13
515	146	6
83	244	7
300	147	8
818	464	13
512	555	16
823	97	5
186	102	4
370	459	12
150	501	15
281	330	12
295	281	11
152	217	11
522	431	14
774	318	13
998	344	3
159	510	15
722	150	7
57	461	14
523	216	10
379	310	9
54	482	14
128	352	10
751	86	7
721	103	8
134	330	11
156	310	11
194	225	14
964	143	3
413	385	13
219	350	12
569	68	3
85	234	8
227	89	5
913	320	13
38	99	3
565	338	12
532	525	16
237	257	9
776	215	8
40	210	11
130	332	11
278	316	11
743	392	13
550	488	16
994	254	2
391	388	13
156	527	15
909	71	4
364	426	10
808	102	8
224	381	14
828	121	8
504	221	8
656	170	8
975	107	3
373	261	8
433	112	6
7	346	2
510	241	8
281	181	7
742	396	15
157	538	15
304	114	5
125	390	12
381	124	4
133	529	15
371	58	3
210	132	5
998	245	3
68	122	4
234	270	10
418	89	4
150	512	15
234	401	14
744	478	16
963	124	4
512	452	16
167	84	4
9	334	2
137	385	12
545	268	9
707	99	12
727	124	5
997	133	1
128	332	10
66	408	12
194	197	9
52	219	11
590	351	13
703	68	4
403	288	13
8	400	2
759	429	16
228	267	9
678	127	5
518	532	16
478	209	13
776	243	9
500	425	13
994	416	1
785	123	7
434	107	7
420	170	8
350	431	11
279	113	6
326	180	8
553	112	4
156	531	15
377	252	7
819	469	13
624	139	5
158	540	15
420	287	13
888	351	12
103	128	4
197	203	10
380	523	13
804	101	8
183	104	4
865	113	7
282	331	12
745	459	16
850	118	8
384	134	4
395	262	10
513	255	9
58	212	13
998	352	3
531	527	16
147	278	12
135	329	11
543	348	12
163	512	15
519	231	9
392	382	13
925	140	6
155	513	15
906	331	15
566	305	11
274	145	5
459	151	7
754	128	9
854	111	8
783	161	6
4	88	2
127	392	12
221	373	13
516	209	7
538	472	14
981	412	3
951	308	14
595	278	12
59	213	13
168	300	12
224	148	6
547	360	13
201	164	8
576	296	14
547	249	9
163	224	12
883	305	10
277	104	6
162	440	14
770	315	12
186	50	4
567	392	13
149	287	12
314	350	14
390	219	7
67	122	4
159	426	14
219	87	4
604	179	7
149	384	13
392	395	13
247	381	13
369	471	13
929	85	6
952	306	14
788	152	7
134	510	15
247	387	14
564	327	11
378	478	12
62	108	5
75	483	15
407	288	12
284	173	8
146	74	11
575	295	14
504	518	16
786	122	7
933	74	7
84	224	6
966	130	3
889	503	16
340	441	11
552	225	8
988	364	2
933	317	13
704	91	8
224	176	7
595	419	15
591	87	8
738	425	15
756	150	10
135	205	6
512	556	16
864	127	10
148	296	13
281	329	12
157	422	13
230	164	7
756	436	16
295	280	11
940	83	5
998	345	3
746	142	7
159	505	15
215	65	6
147	481	14
722	151	7
208	160	8
523	219	9
674	69	3
950	318	14
137	501	15
381	524	13
132	312	11
602	146	7
227	203	7
412	79	5
227	88	5
393	398	13
169	215	11
541	343	13
160	510	15
565	337	11
237	256	10
364	133	5
40	211	11
278	317	11
391	391	13
448	199	10
224	382	14
960	162	3
975	106	2
373	260	7
653	210	9
922	149	7
419	181	7
510	246	9
157	537	15
267	121	4
125	389	12
860	88	5
133	528	15
315	341	14
72	126	3
381	236	8
77	243	7
150	513	15
172	201	9
120	362	11
836	96	4
160	513	15
379	503	13
755	80	5
521	520	15
744	479	16
300	293	11
9	333	2
997	132	1
87	156	6
489	518	16
147	72	11
590	348	13
247	75	3
593	281	13
683	155	6
753	83	6
155	499	15
518	533	16
776	244	9
500	426	13
420	171	7
448	180	10
781	206	9
586	358	13
819	468	13
785	164	6
642	295	11
383	445	12
652	204	9
609	169	7
3	368	1
304	305	12
766	321	11
235	267	10
804	102	8
595	91	5
524	101	5
745	458	16
490	215	14
438	95	5
537	470	15
225	386	14
922	280	11
941	76	4
978	64	6
219	172	7
195	199	9
419	399	14
998	353	3
531	526	16
968	212	8
884	328	11
778	93	5
101	98	4
543	351	12
163	515	15
392	383	13
764	149	9
219	360	13
436	104	6
114	126	7
369	443	11
155	512	15
274	142	5
389	239	9
119	96	4
464	288	13
369	229	9
380	483	13
117	353	10
37	96	4
805	107	7
221	372	13
516	210	8
762	72	4
648	313	13
981	411	3
562	114	7
581	278	12
653	137	5
35	206	9
605	176	7
572	63	3
224	149	6
83	218	6
871	77	6
396	261	11
680	136	5
861	87	5
183	79	4
59	69	7
542	530	16
508	452	15
510	270	10
926	284	12
585	414	14
162	441	14
770	312	12
149	286	12
314	351	14
418	241	9
392	396	13
720	288	14
369	470	12
952	307	14
111	322	10
459	293	13
247	386	14
835	158	5
506	264	8
161	435	15
28	52	4
146	75	11
933	73	7
130	358	11
457	256	14
596	277	12
330	97	3
41	210	12
776	283	10
117	103	7
540	300	10
889	502	16
88	147	6
678	358	15
411	401	14
74	253	7
704	92	9
757	88	9
525	98	5
549	364	13
159	53	4
978	121	4
818	462	13
595	128	5
281	328	12
651	178	10
157	421	13
931	130	8
220	331	11
408	69	4
723	292	14
998	350	3
893	108	4
159	504	15
722	148	8
390	196	7
238	402	14
523	218	10
543	279	11
507	511	15
159	542	15
54	480	14
755	149	9
949	204	7
509	566	16
897	466	15
593	419	15
915	197	7
777	164	6
9	50	3
588	354	13
227	202	7
322	202	10
496	217	15
740	436	16
393	397	13
169	214	11
541	342	12
834	192	6
231	400	14
40	212	11
743	394	14
355	477	12
391	390	13
224	383	14
230	261	9
886	336	11
653	209	10
462	203	11
419	180	7
150	292	12
157	536	15
267	120	4
125	388	11
58	79	6
315	340	13
689	103	10
418	87	4
120	363	11
379	502	13
300	294	11
369	269	9
332	151	6
9	332	2
997	131	1
746	389	13
588	416	15
650	207	9
590	349	13
904	334	15
532	461	14
753	82	5
368	432	11
655	310	13
752	357	12
678	125	5
518	522	15
776	245	9
246	83	3
279	115	7
448	181	10
325	209	11
108	231	7
577	360	13
301	360	15
302	67	4
235	236	8
145	260	10
383	444	12
771	88	4
353	121	5
376	454	12
158	514	15
609	168	7
304	306	13
235	266	10
163	121	5
745	457	16
102	126	4
276	303	10
225	385	14
978	65	6
49	211	12
333	155	6
195	198	9
9	398	2
531	529	16
968	213	8
181	136	8
608	172	7
543	350	12
163	514	15
114	127	8
593	90	6
8	336	2
155	515	15
835	165	5
906	329	15
53	224	12
274	143	5
389	238	9
501	431	13
982	406	3
568	70	3
928	94	7
754	352	12
283	336	12
951	310	14
153	237	10
581	277	12
653	136	5
415	85	5
770	100	4
3	367	1
410	375	12
871	76	7
489	214	13
542	531	16
651	312	13
48	211	12
432	114	6
582	272	12
510	271	10
888	91	4
836	155	5
770	313	12
522	438	14
158	58	4
894	480	16
149	285	12
372	458	12
376	525	13
72	262	8
247	383	14
369	469	12
205	167	9
294	359	14
459	292	13
134	508	15
602	188	7
506	265	9
158	502	15
161	434	15
460	202	11
911	77	7
270	127	4
513	566	16
422	138	8
702	66	4
193	227	15
587	415	14
934	128	7
919	308	12
62	430	13
420	236	9
117	102	6
151	396	13
540	301	10
889	501	16
130	393	12
383	487	13
144	117	3
164	120	5
704	93	10
596	91	5
927	285	12
549	363	13
600	269	10
921	125	6
818	463	13
186	101	4
150	392	13
153	404	13
315	331	14
45	222	12
372	264	9
157	420	13
561	55	6
547	100	7
628	121	4
408	70	4
998	351	3
159	507	15
953	302	13
722	149	8
390	197	7
465	132	5
788	88	6
523	221	9
545	357	14
835	95	4
507	510	15
54	481	15
401	446	13
76	248	8
509	565	16
223	379	14
80	251	8
868	108	7
897	465	15
915	196	7
588	355	13
938	126	7
228	274	9
66	85	3
375	477	12
322	203	10
165	271	11
740	437	16
133	434	13
127	322	11
145	108	3
136	377	13
2	414	1
40	213	10
292	356	14
719	194	7
653	208	10
515	243	9
7	343	2
361	475	13
419	183	7
510	244	8
157	535	15
504	301	9
0	350	1
955	182	5
315	343	14
135	64	3
689	102	10
234	269	10
916	203	7
983	141	5
519	111	7
831	297	9
105	137	4
208	142	6
997	130	1
450	199	11
765	422	16
569	395	14
623	56	3
751	119	6
995	417	1
423	184	8
6	352	1
650	204	9
66	407	12
512	229	8
590	418	15
904	335	14
962	221	8
997	356	3
275	238	8
752	440	15
551	482	15
422	210	9
65	119	4
217	172	7
397	400	14
568	393	13
752	358	12
292	265	10
520	108	6
518	523	15
776	246	9
231	260	9
553	484	15
862	126	10
279	114	6
46	218	11
921	283	11
685	274	10
304	307	13
408	369	13
745	456	16
102	127	4
980	417	3
747	374	13
324	205	10
489	138	7
510	272	10
225	384	14
978	62	5
836	160	5
452	169	8
508	273	9
954	183	5
9	397	2
531	528	16
986	375	2
508	247	8
8	337	2
835	164	5
274	140	4
777	227	8
119	98	5
156	232	11
8	399	2
759	434	16
982	407	3
587	357	13
308	322	13
753	125	7
754	353	12
407	255	10
563	381	12
601	419	15
503	519	16
273	136	4
64	418	12
153	236	10
225	194	7
462	145	6
576	299	12
903	336	12
582	273	12
548	129	5
510	268	10
732	85	3
456	200	10
522	439	13
158	59	5
894	481	16
385	333	9
149	284	12
78	242	7
314	349	14
775	184	6
376	526	13
485	212	13
72	263	8
247	382	13
802	105	7
369	468	12
132	432	12
925	109	5
546	98	6
134	509	15
63	425	13
669	104	4
564	322	10
242	399	14
422	139	8
702	67	4
146	73	11
193	226	14
672	112	4
781	131	8
966	129	3
839	141	6
420	237	9
809	74	4
169	299	12
329	173	8
758	150	10
207	148	6
144	118	4
552	115	5
762	332	13
510	78	4
600	270	11
390	265	9
818	460	13
315	330	13
157	419	13
408	71	4
998	348	3
159	506	15
0	401	1
953	301	14
77	93	9
367	135	7
722	146	8
775	301	12
523	220	9
545	356	14
835	94	4
57	66	6
509	564	16
76	249	8
602	145	8
33	170	6
755	437	15
227	204	7
165	270	11
937	317	13
740	438	16
118	358	11
227	93	5
400	401	14
133	433	12
961	80	6
771	307	12
136	378	12
292	357	14
592	419	15
59	451	13
762	142	9
468	277	14
912	169	6
378	518	13
310	355	15
225	153	6
886	342	11
960	212	7
757	427	15
993	156	2
7	342	2
150	314	11
157	534	15
604	417	14
684	265	10
315	342	14
162	511	15
120	365	11
160	516	15
983	140	4
208	143	6
765	421	16
128	320	10
394	399	13
270	133	5
982	392	4
327	61	2
422	211	10
568	394	13
752	359	12
292	266	11
520	109	7
776	247	9
302	359	15
946	315	14
178	145	7
511	228	8
158	512	15
988	343	2
921	282	11
154	235	10
304	308	12
235	268	10
719	86	4
408	370	13
148	380	13
978	63	5
55	479	14
148	227	8
367	473	13
647	251	8
314	326	13
81	209	6
9	396	2
964	156	3
531	531	16
508	240	8
627	122	4
78	262	9
63	214	13
381	495	13
87	189	6
132	364	12
8	338	2
134	278	10
835	167	5
893	485	16
274	141	4
777	226	8
9	72	2
911	107	4
513	552	16
517	224	8
298	150	8
568	72	4
587	356	13
308	323	13
539	473	14
449	179	10
74	256	8
536	533	16
296	282	11
520	442	13
383	239	8
682	338	13
681	137	5
739	415	15
491	215	14
226	280	9
476	208	12
990	334	1
220	173	7
770	98	4
851	117	8
871	78	6
59	70	7
510	269	10
556	373	13
10	273	1
68	47	4
291	264	10
522	436	14
232	272	10
266	118	4
379	451	12
765	154	9
72	264	8
589	221	9
925	108	6
546	99	6
983	410	3
897	459	15
63	424	13
564	323	11
380	316	9
366	379	9
949	312	14
702	64	4
134	540	15
520	455	15
919	310	12
672	113	4
514	543	16
839	140	5
420	238	10
809	73	4
41	215	11
889	507	16
819	480	13
678	357	15
192	244	13
552	116	5
1	402	1
510	79	4
79	254	8
600	271	11
486	212	13
58	455	14
818	461	13
784	197	8
73	258	8
163	128	5
82	464	15
138	462	13
157	418	13
417	285	11
295	276	11
883	190	7
483	524	16
484	211	13
998	349	3
953	300	14
77	92	8
722	147	8
964	212	8
593	134	5
523	223	9
509	563	16
80	253	8
997	334	2
378	510	13
512	138	6
592	88	7
995	357	3
777	58	4
322	201	10
539	528	16
42	216	11
740	439	16
118	359	11
227	92	5
706	99	12
38	100	4
857	102	5
51	219	11
127	332	10
771	306	12
136	379	12
420	179	7
457	289	12
743	391	13
108	254	8
499	523	16
540	307	10
154	498	14
391	387	13
980	58	5
601	267	11
468	278	15
527	567	16
771	97	4
378	519	13
225	152	6
886	343	11
960	213	7
988	227	2
515	245	9
55	212	12
922	145	8
419	185	7
44	218	12
10	326	2
157	533	15
902	337	12
766	154	8
751	147	8
778	165	6
849	120	8
977	67	6
707	102	5
545	263	9
727	123	5
765	420	15
214	170	8
128	321	10
474	207	12
959	213	7
997	354	3
545	97	6
146	492	15
160	431	15
170	280	12
995	127	1
292	267	11
776	248	9
657	171	8
2	352	1
620	54	4
527	523	15
642	291	10
3	231	1
771	93	4
68	391	12
158	513	15
287	167	7
921	281	11
281	122	7
410	286	13
183	103	5
505	517	16
896	472	16
1	228	1
148	381	13
718	283	14
346	434	11
955	212	6
370	268	9
333	152	6
285	341	13
314	327	13
531	530	16
0	90	1
78	263	10
185	67	3
683	332	13
521	441	13
519	226	8
869	105	7
157	61	6
893	371	12
87	188	7
369	447	11
132	365	12
8	339	2
835	166	5
375	97	3
893	484	16
750	87	7
218	172	7
777	225	8
891	143	6
293	271	12
517	239	9
298	151	9
393	377	12
982	405	2
482	75	4
411	77	4
353	478	12
563	383	12
383	238	8
739	414	15
529	460	15
74	483	15
221	368	12
421	286	13
572	358	12
574	300	11
758	136	8
676	363	15
990	335	1
514	205	7
932	76	7
281	86	4
851	116	9
922	166	8
515	205	7
542	534	16
600	419	15
432	117	6
920	298	12
290	254	9
522	437	14
232	273	10
567	391	13
493	216	14
369	458	11
280	325	12
599	116	5
8	335	2
375	69	4
564	332	12
161	439	14
134	541	15
296	360	14
919	305	12
457	260	14
153	515	15
136	303	10
502	308	9
606	174	8
420	239	10
41	214	10
151	393	13
889	506	16
287	345	13
150	67	9
282	123	8
762	330	11
675	369	16
373	476	12
989	226	1
58	452	14
818	458	13
73	257	8
315	332	13
614	160	8
82	465	15
157	417	13
987	382	4
998	338	3
722	144	7
404	364	12
523	222	9
394	262	10
146	374	12
509	562	16
378	511	13
646	314	13
66	80	6
972	140	3
8	73	2
227	95	5
592	135	5
155	411	13
136	380	11
568	351	12
993	327	1
391	386	13
600	95	4
468	279	14
527	566	16
378	516	13
573	293	14
562	54	7
653	205	9
886	340	11
747	143	7
419	184	7
10	327	2
286	168	7
452	199	10
464	140	6
765	419	15
973	150	3
423	181	8
773	143	7
227	157	7
363	474	12
749	145	7
375	339	8
170	281	12
378	100	3
776	249	9
107	255	8
772	141	7
430	120	6
808	72	4
990	336	2
287	166	7
895	477	16
770	156	7
224	142	5
281	121	7
767	151	8
515	208	7
510	132	6
183	102	4
520	570	16
745	461	16
896	473	16
534	463	14
148	382	13
451	199	11
346	435	11
55	473	15
337	220	13
285	340	13
826	104	7
172	170	8
944	211	7
531	533	16
510	576	16
778	70	5
684	156	6
157	60	5
87	191	6
369	446	11
8	340	2
378	452	12
584	359	13
893	483	16
289	349	13
274	139	4
455	200	10
777	224	8
503	220	8
640	312	13
293	270	12
133	213	7
501	427	13
393	376	12
469	205	11
296	284	11
886	161	6
563	382	12
781	156	7
70	124	4
311	354	15
386	198	6
281	85	4
525	458	15
515	204	8
542	535	16
920	299	12
408	255	10
522	434	14
647	217	8
941	316	13
266	116	4
822	65	3
584	86	6
590	76	5
381	497	13
280	326	12
437	304	14
777	179	6
375	68	4
564	333	12
161	438	14
416	245	9
497	510	16
566	390	13
184	128	6
810	92	7
740	413	14
890	494	16
994	256	2
961	73	4
919	304	12
596	419	15
606	175	8
776	256	9
889	505	16
912	320	13
287	344	13
371	491	13
230	274	10
144	105	3
724	156	7
762	331	12
675	368	16
605	239	9
571	291	13
510	77	4
239	401	14
499	508	16
58	453	14
818	459	13
414	390	13
45	218	11
138	460	13
229	397	14
998	339	3
746	136	7
722	145	7
579	296	14
161	135	5
238	407	14
593	132	5
404	365	12
156	414	13
159	517	15
589	80	5
185	122	5
891	360	12
388	200	6
759	337	12
378	508	13
223	244	10
66	81	4
303	300	11
786	182	8
972	141	4
497	363	11
227	94	5
820	408	11
771	308	12
994	407	1
759	149	10
913	91	4
2	410	1
420	189	7
307	357	15
550	483	16
762	141	9
377	233	9
73	224	7
326	210	11
757	150	10
378	517	13
956	172	4
405	402	14
761	60	4
886	341	11
837	127	5
504	450	16
552	368	13
286	169	8
823	66	3
133	538	15
372	360	8
78	190	5
963	212	8
157	309	11
312	322	14
882	284	10
404	402	14
464	141	6
996	251	3
935	72	8
973	149	4
750	441	15
160	50	4
165	303	12
236	244	9
435	105	6
551	367	13
777	310	12
140	498	14
378	101	3
383	244	8
297	153	9
776	250	9
118	99	5
785	124	8
772	142	7
514	453	15
549	124	5
46	222	13
430	121	6
984	411	3
383	443	12
990	337	2
158	519	15
547	484	16
895	476	16
921	287	11
956	176	4
281	120	7
889	147	5
745	460	16
896	474	16
864	78	4
548	248	9
55	472	14
314	325	14
531	532	16
414	248	10
986	371	2
78	261	9
427	127	7
87	190	6
369	445	11
8	341	2
388	241	8
893	482	16
289	348	13
218	170	7
588	336	11
777	231	8
377	523	13
378	308	9
293	269	11
421	216	8
517	237	9
772	302	11
539	474	14
914	90	4
327	179	8
296	285	11
919	303	12
781	155	7
495	512	16
278	110	5
980	124	4
990	333	1
174	158	7
339	221	13
168	275	12
922	164	7
871	75	6
382	108	3
510	161	5
516	540	16
542	532	16
229	263	9
870	129	9
286	342	12
896	422	14
471	206	12
182	135	8
920	300	12
813	95	8
522	435	14
266	117	4
884	315	10
72	267	8
590	77	5
977	120	4
381	496	13
492	515	16
369	456	11
721	115	9
280	327	12
137	450	13
939	85	6
564	334	12
161	437	15
366	382	9
824	98	5
544	353	12
890	495	16
925	316	13
564	108	6
412	401	14
829	320	10
575	300	12
503	449	15
919	307	13
122	55	6
164	304	12
924	282	12
84	239	8
59	443	13
776	257	9
151	395	13
889	504	16
311	321	13
771	151	6
116	350	10
724	157	7
675	371	16
508	512	15
618	154	7
818	456	13
367	429	10
495	216	14
138	461	13
229	396	13
309	356	15
746	137	7
998	336	3
987	225	2
523	208	9
156	415	13
159	516	15
901	339	12
997	250	3
237	181	8
228	392	13
378	509	13
588	152	6
679	128	5
458	260	14
910	108	4
5	354	1
541	336	11
155	413	13
820	409	11
127	329	11
400	292	14
863	69	5
759	148	9
796	130	8
598	274	11
621	147	5
311	308	12
994	246	2
192	164	9
156	519	15
819	449	13
326	211	11
112	331	10
405	288	12
