842	50	852	51
596	142	595	142
0	58	0	58
998	453	998	453
838	143	838	144
168	141	166	142
154	1	154	1
570	63	570	63
46	1498	46	1498
0	179	0	179
937	272	931	273
173	182	171	183
832	190	833	190
352	47	353	47
231	117	233	117
219	136	218	136
513	65	512	65
275	207	279	206
974	139	975	140
920	151	919	151
488	37	488	37
0	616	0	616
380	166	381	166
366	37	366	37
426	186	424	186
0	747	0	747
143	192	138	195
974	140	975	141
885	236	886	236
970	1	970	1
371	279	373	280
289	208	282	203
998	1047	998	1047
998	498	998	498
561	40	561	40
89	147	90	147
662	177	664	177
419	120	419	121
274	205	274	205
998	71	998	71
451	50	452	50
78	139	78	139
718	194	719	194
760	283	761	284
916	80	916	80
890	310	888	310
976	115	977	115
279	91	279	92
168	105	168	105
998	938	998	938
368	239	371	239
271	154	272	154
36	92	37	92
766	231	768	231
836	147	837	147
379	176	380	176
85	77	86	77
790	1	790	1
0	865	0	865
998	1202	998	1202
387	132	385	132
79	124	78	124
718	129	720	129
998	310	998	310
0	1018	0	1018
998	760	998	760
718	132	720	132
620	154	616	151
330	79	330	79
413	154	415	155
140	116	140	116
0	627	0	627
421	216	421	222
336	56	336	54
800	83	801	84
971	148	973	148
277	177	281	177
887	90	887	90
998	1199	998	1199
998	1174	998	1174
998	767	998	767
518	288	509	291
587	43	586	46
923	211	921	211
352	51	355	51
0	651	0	651
678	103	677	103
859	1	859	1
660	1	660	1
382	141	380	141
0	959	0	959
564	93	564	93
843	121	840	122
624	126	624	126
515	205	515	205
272	187	272	187
612	84	611	84
832	258	831	258
386	130	385	130
963	110	963	110
374	318	368	349
0	1190	0	1190
168	110	168	110
65	89	65	89
592	79	590	80
625	121	625	121
383	143	381	143
904	1498	904	1498
184	66	183	65
412	156	411	156
323	1	323	1
613	1	613	1
473	177	473	182
762	268	764	270
0	866	0	866
871	1	871	1
180	203	176	205
780	197	780	203
998	538	998	538
608	221	606	221
831	268	831	268
169	144	166	144
0	968	0	968
986	289	991	289
474	177	476	184
107	197	108	197
312	95	312	95
832	201	832	201
0	1334	0	1334
144	196	139	197
312	80	310	80
998	1064	998	1064
832	261	831	261
896	83	895	84
921	1	921	1
0	900	0	900
832	294	830	303
998	1418	998	1418
499	299	497	298
894	138	895	138
0	1048	0	1048
920	188	921	188
182	1498	182	1498
376	271	376	271
0	662	0	662
832	294	831	296
567	1498	567	1498
998	879	998	879
680	275	680	280
0	443	0	443
73	115	73	117
303	127	303	127
548	1	548	1
57	1498	57	1498
967	1498	967	1498
774	1	774	1
234	165	235	165
275	1498	275	1498
919	129	916	129
525	83	526	84
921	101	922	102
546	83	545	83
436	66	437	66
20	1	20	1
886	254	886	254
76	203	80	203
963	86	962	86
0	572	0	572
998	384	998	384
509	333	497	335
832	265	831	265
998	446	998	446
719	258	719	264
386	314	397	306
0	1261	0	1261
998	732	998	732
0	340	0	340
245	87	245	87
997	1	997	1
886	173	883	173
512	160	513	160
89	141	91	141
865	83	862	83
835	69	832	81
998	868	998	868
332	190	336	192
519	291	513	293
228	278	224	278
836	1	836	1
998	1376	998	1376
880	79	876	79
176	193	173	195
730	76	730	76
553	102	553	102
87	74	86	75
832	215	832	215
71	224	73	225
340	1	340	1
272	149	273	150
964	186	971	185
139	124	138	124
144	98	144	98
885	190	884	190
517	177	515	177
78	136	78	136
710	126	709	126
328	174	328	174
764	297	757	305
953	71	952	72
888	280	887	280
501	238	504	238
107	119	107	119
635	1	635	1
994	164	991	164
676	77	676	77
563	242	559	245
0	733	0	733
212	1498	212	1498
937	82	938	82
282	1498	282	1498
932	1	932	1
235	168	235	168
825	100	827	100
111	240	109	240
839	127	841	127
373	79	371	79
651	166	652	169
780	197	781	196
0	501	0	501
218	112	217	112
761	274	763	275
273	99	271	99
0	281	4	281
186	54	185	53
296	145	299	146
465	55	465	55
906	63	907	63
404	1	404	1
998	840	998	840
976	131	977	131
648	239	648	240
108	217	108	217
0	732	0	732
515	166	513	166
413	194	410	195
419	213	412	213
985	202	981	206
488	82	488	82
284	276	291	273
994	165	995	166
514	235	511	231
0	851	0	851
221	89	221	89
290	61	290	61
610	76	610	76
579	1498	579	1498
331	161	331	161
953	73	958	73
25	161	27	161
228	286	225	296
831	1	831	1
519	158	519	156
386	314	393	336
998	797	998	797
916	83	915	83
25	165	26	166
604	193	607	192
114	1	114	1
163	1	163	1
3	75	4	75
141	175	136	175
998	1456	998	1456
6	69	7	69
998	1459	998	1459
500	139	500	140
962	169	960	169
998	153	998	153
280	262	283	262
720	89	719	89
601	86	601	88
976	68	976	69
168	116	167	116
460	131	460	132
764	297	758	298
620	36	620	38
226	229	229	230
184	86	182	87
201	1498	201	1498
73	89	72	91
998	329	998	329
998	1225	998	1225
967	141	967	141
487	57	487	57
169	254	163	258
586	48	586	48
557	139	556	139
153	1498	153	1498
0	202	1	202
998	125	998	125
88	158	89	158
115	266	114	267
421	219	414	220
386	314	395	337
169	157	167	157
307	69	306	70
419	75	418	76
846	130	843	132
970	153	973	149
172	179	170	181
240	104	241	104
378	90	377	91
721	1498	721	1498
888	128	888	128
690	93	690	93
557	221	554	223
116	1	116	1
306	60	306	60
886	257	886	257
832	196	833	196
240	1	240	1
998	1491	998	1491
998	340	998	340
1	77	0	77
675	55	674	55
998	1236	998	1236
416	201	410	201
330	166	329	166
419	208	412	211
592	70	592	69
985	205	984	209
412	163	412	163
998	1123	998	1123
962	80	964	80
998	680	998	680
665	171	663	171
419	211	412	211
0	796	0	796
387	134	385	134
72	312	71	350
998	729	998	729
777	160	776	160
331	188	331	189
618	147	618	147
352	55	350	55
604	48	604	49
439	37	439	37
424	106	425	106
490	1498	490	1498
372	227	373	227
951	1498	951	1498
411	150	412	150
718	206	719	206
90	139	91	139
0	419	0	419
0	773	0	773
0	1059	0	1059
137	75	137	75
66	269	66	269
271	153	271	153
504	312	497	320
395	269	399	284
2	1498	2	1498
138	151	136	151
78	133	78	133
54	68	56	66
28	1498	28	1498
891	68	891	65
715	58	714	59
502	308	497	310
72	312	66	340
603	1498	603	1498
0	782	0	782
140	92	140	92
35	101	36	101
998	836	998	836
414	197	410	200
228	275	224	275
126	318	122	326
0	358	0	358
0	1370	0	1370
998	448	998	448
774	69	774	70
897	99	898	99
623	47	622	48
298	141	300	142
305	106	305	106
219	94	219	94
916	109	914	109
107	175	108	175
604	197	600	198
563	99	563	99
142	111	142	111
70	58	70	58
416	202	411	206
107	180	108	180
144	1498	144	1498
511	336	520	355
332	146	332	146
792	104	791	103
844	141	844	141
413	188	410	188
459	133	460	133
220	1498	220	1498
719	246	718	246
11	42	11	43
0	816	0	816
569	261	564	261
527	298	514	303
682	237	683	237
998	945	998	945
682	116	681	116
380	59	381	66
537	1	537	1
998	906	998	906
36	91	37	92
769	1	769	1
885	196	885	196
415	86	416	86
386	168	385	170
649	205	649	205
998	66	998	66
0	296	2	296
619	1498	619	1498
792	106	790	107
760	281	762	281
452	1498	452	1498
370	280	373	280
125	57	124	57
103	72	103	72
675	53	674	53
269	87	268	88
0	943	0	943
685	146	685	146
417	132	418	128
0	594	0	594
614	241	609	241
114	259	112	259
887	269	887	269
377	198	379	198
772	97	771	97
0	343	0	343
67	304	65	304
436	69	437	69
833	168	835	168
611	230	608	233
180	75	181	75
276	185	281	186
826	1498	826	1498
998	1158	998	1158
976	67	976	69
568	76	568	76
268	57	268	56
329	118	329	119
161	44	161	46
188	211	191	219
411	134	411	134
489	66	489	67
841	104	839	105
383	97	382	98
422	1498	422	1498
268	64	267	64
0	811	0	811
386	314	398	333
38	89	39	88
998	1065	998	1065
886	183	891	184
598	125	599	125
228	124	229	125
229	1498	229	1498
0	1458	0	1458
509	104	508	104
228	221	230	221
0	957	0	957
720	106	721	107
0	1436	0	1436
998	1113	998	1113
84	120	83	124
306	58	306	58
463	81	461	81
317	59	326	56
66	277	66	277
189	83	187	83
398	65	398	65
993	105	992	106
986	79	986	79
998	375	998	375
0	1413	0	1413
611	79	610	79
510	175	512	175
278	117	277	117
832	223	831	223
280	259	288	256
172	177	170	177
719	248	719	248
887	89	887	89
739	1	739	1
719	247	718	247
976	92	977	92
0	706	0	706
283	275	281	276
503	311	497	316
712	135	710	135
990	299	989	300
221	159	219	160
980	48	981	48
998	1030	998	1030
203	147	204	149
977	127	978	127
768	216	768	216
212	153	210	155
0	812	0	812
221	85	221	85
937	272	932	277
0	464	0	464
66	295	65	295
383	149	383	149
840	101	839	101
412	40	411	40
931	1498	931	1498
647	255	647	255
227	228	230	228
596	168	595	169
194	51	187	49
215	154	214	155
374	318	365	330
998	739	998	739
439	36	438	36
809	1	809	1
0	853	0	853
225	1498	225	1498
0	1097	0	1097
423	172	422	172
374	318	366	343
61	100	61	100
553	1498	553	1498
727	1498	727	1498
281	1	281	1
0	570	0	570
921	202	921	202
615	246	613	249
0	691	0	691
998	540	998	540
642	1	642	1
118	284	116	284
313	89	312	87
718	189	719	189
601	185	604	184
514	262	511	262
108	131	108	131
0	878	0	878
648	262	646	275
956	115	952	115
608	220	606	220
842	51	852	51
116	94	117	95
927	243	925	245
832	294	829	317
134	1	134	1
139	1498	139	1498
105	1	105	1
99	1	99	1
934	83	935	84
994	162	991	162
998	336	998	336
358	246	361	249
580	282	572	284
307	97	306	97
138	141	137	141
284	77	284	78
428	200	427	201
55	43	55	43
997	142	998	142
998	1354	998	1354
0	201	1	201
998	795	998	795
228	219	230	219
661	145	660	145
712	1498	712	1498
890	311	894	327
651	46	651	46
155	229	149	230
920	140	918	142
81	113	79	114
551	165	550	165
699	88	699	90
919	143	918	144
770	196	769	196
832	254	831	254
602	188	605	188
435	81	436	81
971	150	973	149
142	1498	142	1498
597	136	596	136
169	1	169	1
921	201	921	201
564	34	563	35
332	153	331	153
39	61	39	61
919	142	918	142
0	159	0	159
145	197	139	197
325	1498	325	1498
523	88	525	88
888	1498	888	1498
597	134	596	134
214	154	214	155
351	109	352	109
269	1	269	1
385	285	373	282
380	173	385	173
6	67	7	67
892	1	892	1
998	568	998	568
37	89	38	90
469	1498	469	1498
78	196	82	196
72	312	65	336
0	108	0	108
779	128	779	131
0	342	0	342
237	186	235	186
107	115	106	115
353	72	353	72
963	115	963	115
985	284	991	284
66	280	65	280
67	302	65	300
603	108	603	108
605	198	605	199
998	107	998	107
998	159	998	159
770	1498	770	1498
0	1163	0	1163
605	205	603	205
37	68	36	68
483	1	483	1
665	170	666	170
168	141	166	141
515	202	516	202
33	193	31	196
514	239	511	245
183	63	184	63
139	125	138	125
891	1498	891	1498
960	62	960	62
774	33	773	33
33	115	34	115
296	144	299	144
988	61	988	61
566	252	562	255
234	164	234	164
509	109	509	110
372	132	371	133
428	1	428	1
0	928	0	928
417	129	418	128
62	95	62	96
716	152	714	152
974	140	975	140
628	90	628	90
143	192	138	194
51	1	51	1
0	569	0	569
388	1	388	1
0	203	2	203
529	68	530	68
893	145	893	146
190	112	189	112
79	168	80	168
0	607	0	607
0	1057	0	1057
926	239	924	239
951	93	951	96
227	226	230	226
775	72	775	73
762	289	760	289
611	83	611	84
0	1210	0	1210
518	288	511	289
223	142	221	144
465	100	466	100
934	266	929	267
189	75	188	75
457	1498	457	1498
998	1079	998	1079
173	184	171	184
304	1	304	1
381	159	381	160
0	1309	0	1309
218	100	218	100
289	210	282	203
274	196	272	196
512	64	512	65
995	143	992	143
7	65	8	65
998	893	998	893
36	1498	36	1498
612	88	612	88
124	313	120	316
933	265	929	267
77	197	81	198
0	66	0	66
0	958	0	958
249	71	249	71
437	1	437	1
998	646	998	646
224	271	224	272
718	134	720	134
683	219	683	219
717	165	717	165
316	1	316	1
214	154	213	154
494	1	494	1
280	84	280	85
518	288	509	290
605	101	605	101
976	110	977	110
649	199	650	199
0	1295	0	1295
377	268	377	268
887	279	887	279
729	92	730	92
287	70	287	70
885	197	886	197
0	1160	0	1160
374	318	368	350
998	288	991	288
937	272	934	283
920	158	919	158
0	1311	0	1311
539	1498	539	1498
553	193	551	193
488	35	487	35
603	51	603	51
803	51	803	51
370	304	370	304
1	184	0	184
768	73	765	74
423	223	434	221
840	95	839	96
0	13	0	13
70	44	70	44
741	75	742	76
963	84	963	84
666	156	662	157
511	336	499	345
888	95	888	94
908	57	908	57
219	79	218	79
39	1498	39	1498
232	153	233	153
4	249	2	249
714	144	713	145
919	133	916	133
166	249	159	252
89	109	88	109
768	215	779	215
772	171	772	171
832	294	831	299
751	135	756	138
352	49	354	49
126	318	127	349
170	164	168	164
369	282	372	284
610	1498	610	1498
374	318	365	337
929	68	930	68
69	230	71	231
465	101	466	101
0	1363	0	1363
924	225	923	226
996	175	998	175
765	298	757	306
902	68	903	69
228	286	240	296
144	101	144	101
138	80	137	80
716	98	715	98
769	205	768	205
107	169	108	169
275	142	276	142
678	1	678	1
998	1471	998	1471
887	275	887	275
818	1498	818	1498
230	145	229	145
616	153	615	152
919	128	916	128
717	159	722	159
268	74	267	74
660	179	662	183
512	166	513	167
509	333	497	334
378	278	375	277
987	271	992	271
0	752	0	752
998	335	998	335
719	258	719	265
998	14	998	14
235	50	236	50
832	206	832	206
106	113	105	113
0	707	0	707
228	223	230	223
775	113	773	113
563	31	562	34
120	84	120	84
466	106	466	106
519	291	513	292
531	53	532	53
998	636	998	636
681	259	682	259
549	121	549	121
676	96	675	96
238	45	237	45
168	134	166	134
551	173	551	173
797	91	797	92
591	75	589	75
532	38	532	38
71	224	73	226
418	204	411	206
67	249	68	249
885	229	886	229
138	55	138	55
915	84	915	83
963	173	961	173
570	46	567	49
960	53	960	53
60	74	60	74
0	809	0	809
425	180	423	180
422	165	421	166
841	143	843	146
741	69	741	69
998	720	998	720
88	155	89	155
963	156	961	156
144	99	144	99
954	1498	954	1498
998	891	998	891
124	65	124	65
770	186	770	185
107	181	108	181
387	163	386	164
57	51	58	50
9	60	9	61
780	197	781	197
554	202	552	204
839	127	841	126
639	62	638	62
998	426	998	426
280	243	278	243
703	64	703	64
886	136	886	136
70	1	70	1
413	194	410	194
580	289	588	307
786	162	786	162
703	68	704	68
489	103	490	103
998	937	998	937
955	1498	955	1498
998	1140	998	1140
764	255	767	255
0	1308	0	1308
500	248	507	248
366	240	368	245
525	1498	525	1498
773	50	773	50
808	1498	808	1498
892	151	893	151
291	150	295	152
228	286	225	295
0	810	0	810
658	172	658	172
793	98	793	98
72	76	72	76
604	193	607	193
663	175	663	175
0	931	0	931
0	1285	0	1285
88	106	87	106
8	63	9	63
144	100	144	100
998	1429	998	1429
719	225	719	225
70	56	70	56
833	173	834	174
567	256	562	258
802	80	802	81
230	199	235	199
274	103	273	104
998	205	997	205
934	57	938	60
0	1141	0	1141
121	302	119	302
918	127	916	129
330	122	330	122
656	110	655	110
0	630	0	630
719	233	719	233
519	164	519	167
960	64	960	64
926	236	924	236
0	754	0	754
0	1294	0	1294
114	261	113	261
268	60	268	60
0	771	0	771
998	644	998	644
764	297	758	297
433	87	434	87
184	86	182	88
205	1	205	1
245	85	245	85
998	57	998	57
770	191	769	191
998	1479	998	1479
138	154	136	156
229	211	231	211
423	223	430	220
786	142	784	142
719	240	718	240
142	183	138	185
725	110	727	112
964	178	960	178
993	235	994	235
711	50	712	51
648	262	646	271
271	157	271	157
963	113	963	113
553	188	551	188
510	174	512	174
886	172	892	172
0	520	0	520
454	1	454	1
503	219	506	219
996	172	998	172
0	1164	0	1164
289	153	292	156
990	299	985	304
511	336	512	358
172	179	170	180
0	1328	0	1328
466	104	467	104
226	232	229	232
998	1274	998	1274
77	201	81	201
274	139	275	139
435	1498	435	1498
488	1498	488	1498
353	74	353	74
828	97	827	97
424	201	426	200
0	69	0	69
923	217	921	217
412	159	413	159
777	157	776	157
386	1498	386	1498
702	1498	702	1498
108	212	108	212
76	206	79	207
0	1449	0	1449
189	104	189	104
767	223	768	223
380	92	379	93
937	272	935	285
998	357	998	357
998	667	998	667
820	51	820	51
279	1	279	1
352	79	353	79
78	133	78	132
451	1498	451	1498
270	161	270	160
829	1498	829	1498
182	77	181	77
374	211	376	211
187	49	187	49
843	89	843	89
487	50	487	51
72	312	66	341
191	1	191	1
418	78	418	77
998	1120	998	1120
514	257	508	258
426	185	424	185
126	318	122	327
270	158	271	158
0	693	0	693
165	39	164	39
768	213	768	213
387	159	387	159
993	145	992	144
698	86	699	86
0	112	0	112
298	141	300	141
786	144	784	144
160	1	160	1
275	209	276	208
0	67	0	67
373	1	373	1
270	181	271	181
424	1	424	1
734	51	734	51
888	165	892	165
509	89	509	90
952	121	952	117
279	248	278	248
142	111	142	110
629	54	628	54
655	80	654	80
779	123	777	125
0	1450	0	1450
844	141	844	140
517	139	516	139
464	169	462	172
190	89	189	90
662	146	661	146
113	113	113	111
340	1498	340	1498
79	190	82	190
976	1498	976	1498
652	189	660	191
119	87	119	88
684	181	685	181
245	1498	245	1498
998	1475	998	1475
318	1	318	1
0	535	0	535
191	66	191	65
377	253	376	253
675	91	674	91
998	151	998	151
979	200	977	204
719	231	719	231
782	131	780	132
124	61	124	61
365	43	366	43
716	75	715	75
426	1498	426	1498
998	284	991	284
833	166	835	166
377	198	379	199
0	976	0	976
605	1498	605	1498
998	1363	998	1363
998	207	997	207
648	228	649	228
352	52	354	50
287	156	289	159
611	230	608	232
276	185	281	187
70	62	70	62
229	213	231	213
181	1498	181	1498
998	478	998	478
597	169	595	169
268	83	267	83
998	547	998	547
543	1498	543	1498
512	119	511	119
288	155	290	158
998	110	998	110
898	112	898	112
841	104	839	106
0	442	0	442
0	1082	0	1082
185	208	182	212
376	201	378	203
565	249	560	250
329	64	328	64
0	1203	0	1203
368	53	368	53
34	190	31	196
503	1498	503	1498
984	1498	984	1498
270	49	270	49
38	89	39	89
886	183	891	185
228	124	229	124
782	132	780	134
156	1498	156	1498
0	1495	0	1495
279	253	291	253
487	72	487	73
549	132	549	133
888	284	887	285
168	137	166	137
514	174	515	175
276	184	272	185
453	112	454	113
416	202	410	202
554	203	551	203
886	259	886	259
998	813	998	813
373	63	372	63
234	162	233	163
977	97	976	97
608	219	605	219
532	34	532	38
886	86	885	86
79	166	80	166
0	392	0	392
283	275	281	275
503	311	497	315
992	246	993	246
415	1498	415	1498
64	90	64	91
46	75	39	78
411	153	411	153
1	214	2	215
226	273	224	276
893	149	893	149
980	1	980	1
986	290	989	294
846	132	843	132
126	318	128	352
749	1	749	1
997	144	998	144
2	194	1	194
280	246	278	246
424	227	419	230
222	1498	222	1498
612	89	612	89
773	64	773	64
0	404	0	404
0	620	0	620
499	256	502	256
0	854	0	854
224	266	224	266
314	92	312	95
517	181	515	181
185	62	184	62
188	46	188	45
980	1498	980	1498
998	150	998	150
998	1062	998	1062
998	917	998	917
628	82	628	82
677	101	677	102
458	142	458	142
0	200	1	200
629	55	629	55
890	111	891	111
108	157	108	157
374	318	374	318
165	1498	165	1498
603	113	603	113
845	1	845	1
33	112	34	112
719	222	719	222
648	262	646	276
328	102	328	102
49	1498	49	1498
623	1498	623	1498
721	120	725	120
116	94	117	94
832	294	829	316
684	1	684	1
182	75	181	75
170	168	169	169
136	73	136	74
875	1	875	1
0	711	0	711
169	83	168	83
423	171	422	171
0	53	0	53
189	41	188	42
732	1498	732	1498
754	1	754	1
803	1	803	1
998	290	991	290
998	744	998	744
564	94	564	94
571	267	566	267
278	219	277	220
662	51	661	56
998	782	998	782
280	241	278	243
168	113	167	113
596	141	595	141
498	264	501	264
386	125	385	126
998	394	998	394
230	152	228	154
568	257	563	259
751	135	753	138
719	223	719	223
661	144	660	144
831	287	832	286
182	205	178	208
365	41	366	41
885	233	886	233
842	132	843	132
683	214	683	214
83	62	83	66
312	81	310	81
747	99	747	99
0	1467	0	1467
972	1498	972	1498
216	46	215	51
993	140	993	140
352	90	352	90
39	61	39	60
567	82	567	82
998	543	998	543
998	1407	998	1407
749	1498	749	1498
462	64	461	62
998	1032	998	1032
78	196	82	197
719	235	719	235
615	154	614	154
351	93	352	93
308	72	307	73
104	93	103	93
388	86	393	82
998	1014	998	1014
39	91	38	91
998	763	998	763
68	39	67	39
817	1	817	1
572	1	572	1
36	66	36	66
891	159	892	159
681	257	682	257
464	82	462	83
954	65	960	65
0	1364	0	1364
750	1	750	1
740	79	742	79
44	1	44	1
142	95	142	94
4	231	0	231
528	297	513	297
846	134	844	136
274	196	283	196
998	740	998	740
614	154	614	154
998	352	998	352
741	85	742	85
998	545	998	545
508	97	508	98
813	1498	813	1498
886	260	886	260
108	128	108	128
411	139	411	139
717	162	716	162
53	61	54	65
886	182	891	182
162	54	161	53
509	109	509	109
275	211	277	211
685	138	684	138
684	175	686	175
615	246	614	255
268	80	267	80
459	159	456	159
525	84	526	85
341	1498	341	1498
143	192	138	193
0	525	0	525
0	1260	0	1260
961	42	960	42
375	1498	375	1498
998	977	998	977
944	1	944	1
281	171	282	174
856	1498	856	1498
970	156	973	149
475	176	472	181
190	101	191	99
70	67	70	67
279	91	279	94
518	288	511	288
930	256	926	256
378	262	377	262
603	56	603	56
998	1412	998	1412
842	115	840	115
0	268	5	268
0	68	0	68
35	98	36	99
596	138	596	138
890	311	888	317
559	44	559	44
173	184	171	185
889	293	887	293
892	152	893	152
373	241	371	241
0	173	0	173
3	220	5	220
142	94	142	94
609	158	609	159
714	1498	714	1498
982	34	982	34
514	248	511	247
574	272	569	278
