264	112	261	112
126	392	123	395
0	705	0	705
998	786	998	786
220	340	220	340
987	365	987	365
68	391	70	392
921	262	922	262
535	465	530	471
566	81	566	81
776	51	776	55
67	94	68	94
0	1491	0	1491
157	1	157	1
373	357	378	357
525	559	528	561
517	238	519	238
525	559	527	555
743	392	746	392
159	53	160	53
272	135	272	136
605	222	605	222
675	372	676	372
55	478	56	478
772	157	771	159
0	258	0	258
4	358	7	358
540	334	536	334
198	1498	198	1498
488	127	488	127
276	248	276	248
975	100	976	108
44	518	37	523
106	163	106	164
146	372	132	376
0	20	0	20
644	286	643	285
598	1498	598	1498
136	297	133	297
821	404	822	404
986	70	985	70
887	1498	887	1498
422	217	423	217
235	175	233	176
932	129	933	130
11	305	11	305
477	208	475	210
605	223	605	223
222	244	221	244
544	278	544	278
79	260	79	261
377	478	374	485
507	223	505	224
312	354	321	365
724	156	723	156
309	321	309	321
998	570	998	570
301	297	298	297
33	122	34	122
335	504	337	504
889	514	893	514
571	398	571	399
657	1498	657	1498
951	319	953	317
778	175	778	174
72	301	72	301
420	239	425	243
658	176	658	176
757	344	761	346
153	214	153	213
372	79	371	79
892	488	897	488
286	75	286	75
113	122	113	119
998	1452	998	1452
762	330	767	334
519	159	519	159
365	1	365	1
772	141	770	141
998	665	998	665
119	96	119	96
871	78	871	78
410	253	418	257
214	69	214	69
279	323	277	323
822	396	823	397
510	70	509	70
998	870	998	870
96	1498	96	1498
97	1	97	1
953	1498	953	1498
34	118	34	118
361	1	361	1
223	379	220	379
271	201	270	201
267	65	266	65
921	154	922	154
518	529	518	528
998	27	998	27
993	304	994	304
998	185	998	185
777	61	777	61
110	321	108	321
567	504	561	510
712	151	711	151
0	546	0	546
489	138	488	138
422	224	424	224
883	305	880	305
392	378	393	378
410	253	416	258
326	211	325	213
629	107	629	107
998	673	998	673
432	114	433	114
184	96	183	96
162	460	164	460
510	242	509	242
822	62	822	62
994	217	993	217
103	131	103	132
348	523	350	525
685	264	685	264
26	1	26	1
229	216	227	216
522	456	522	457
730	296	728	301
287	241	286	241
505	285	506	285
135	1498	135	1498
679	1498	679	1498
0	393	1	394
773	1	773	1
671	111	669	112
760	138	759	139
569	395	579	390
73	224	66	224
0	678	0	678
684	159	683	159
550	235	552	235
369	287	370	287
407	369	409	377
280	187	280	187
393	398	384	406
998	587	998	587
450	175	452	175
998	1248	998	1248
315	341	312	341
566	348	565	348
509	131	509	131
889	507	894	507
951	197	950	197
369	370	373	371
371	305	371	305
217	172	216	172
998	808	998	808
990	104	989	104
154	410	140	410
685	187	685	187
882	291	880	291
76	168	75	168
457	260	454	262
919	310	917	310
68	1498	68	1498
647	207	648	208
909	154	907	154
747	377	754	377
891	491	897	493
931	78	932	78
0	593	0	593
714	162	714	162
585	255	583	255
847	140	846	140
590	351	593	351
628	117	629	117
105	140	105	140
78	262	79	262
284	226	283	226
417	1498	417	1498
586	331	586	331
617	155	618	155
212	164	208	169
438	306	435	307
67	515	62	518
0	241	0	241
238	410	231	410
219	360	218	360
85	230	86	231
497	348	497	348
745	453	734	449
909	127	910	127
550	152	550	152
856	108	856	108
238	192	236	192
87	181	87	173
150	509	143	509
852	1	852	1
837	116	837	116
998	238	998	238
50	505	52	507
953	302	955	304
836	98	835	98
732	70	732	70
61	73	60	73
750	118	750	119
905	1498	905	1498
262	105	260	105
381	497	386	500
977	120	976	120
365	383	368	384
6	246	6	245
785	190	785	190
911	102	912	102
306	310	304	311
399	295	397	293
776	274	778	274
924	179	924	179
714	106	714	107
998	1344	998	1344
416	149	415	150
605	224	605	224
274	221	274	221
150	314	152	320
276	281	276	281
521	107	521	107
928	1498	928	1498
994	243	994	243
566	79	567	79
159	165	159	165
285	341	282	342
785	184	785	184
791	76	791	76
589	200	588	200
115	109	115	109
813	83	813	83
0	337	1	337
131	363	128	364
120	87	120	86
374	259	381	261
510	91	509	91
407	402	407	405
583	266	582	265
404	258	409	264
330	95	329	95
589	150	589	150
0	234	0	234
10	283	10	283
568	298	566	297
9	1498	9	1498
518	526	518	528
732	52	731	52
820	418	819	418
331	132	330	132
747	390	747	390
647	258	645	258
998	43	998	43
468	278	467	278
377	487	376	486
646	216	646	217
159	504	171	504
896	122	897	122
282	178	282	178
805	1498	805	1498
160	146	160	146
0	38	0	38
927	136	927	137
460	149	461	149
129	356	127	358
677	362	679	363
133	256	132	256
149	389	137	394
77	265	78	266
237	191	236	191
527	92	527	92
896	119	896	119
485	212	483	214
156	525	157	523
0	1061	0	1061
920	242	919	242
0	868	0	868
369	275	370	275
993	259	994	259
74	77	74	77
270	195	270	195
225	180	224	180
887	156	887	157
58	67	57	67
101	109	101	109
34	136	33	136
139	1	139	1
107	187	107	187
134	69	134	75
164	1	164	1
379	311	377	305
646	270	645	270
345	224	345	227
650	198	650	198
135	437	143	432
45	210	44	216
572	358	568	363
36	105	35	105
582	276	580	276
500	422	499	422
896	125	897	125
0	1086	0	1086
165	271	164	271
326	180	327	180
243	95	243	95
62	107	63	107
280	87	280	87
144	494	139	494
390	233	391	233
277	104	277	105
893	1498	893	1498
724	158	723	158
998	1087	998	1087
983	141	983	141
946	1498	946	1498
0	971	0	971
747	378	757	380
165	91	165	91
718	285	718	286
87	190	78	191
567	76	568	76
598	93	598	93
512	176	511	176
896	122	896	121
226	195	224	195
998	537	998	537
133	391	135	390
73	271	74	272
512	186	511	187
540	300	541	300
281	205	281	205
910	114	912	114
724	160	725	163
32	95	33	97
909	126	910	126
603	186	604	186
85	227	85	226
0	107	0	107
545	1498	545	1498
944	211	940	214
518	225	517	225
884	171	884	172
998	1210	998	1210
961	80	962	80
403	361	390	370
796	130	796	132
547	253	549	253
372	1	372	1
379	504	382	504
488	109	487	109
38	1498	38	1498
552	178	552	178
961	79	962	79
648	242	645	242
228	394	224	395
805	99	806	99
910	156	908	157
829	324	829	324
144	239	145	239
0	946	0	946
334	507	330	512
565	309	562	308
807	102	805	100
774	318	775	318
136	440	146	439
465	133	465	133
0	499	0	499
0	1494	0	1494
823	382	824	382
64	539	67	539
712	152	711	152
344	493	348	493
772	157	773	156
439	54	439	54
946	210	947	212
0	168	0	168
304	57	303	57
552	169	551	169
71	322	72	322
823	87	825	87
408	66	406	66
986	371	984	369
584	263	582	263
998	774	998	774
510	162	509	162
922	328	926	331
342	223	341	225
899	345	898	346
352	63	352	64
35	102	35	102
70	374	72	374
220	367	218	369
633	318	627	324
504	462	500	461
689	103	690	103
998	847	998	847
783	126	784	127
391	392	391	393
0	260	0	260
658	177	658	177
529	83	529	83
931	130	932	131
232	230	230	231
778	83	779	83
993	285	994	285
43	516	39	519
144	256	148	256
652	82	651	82
159	542	169	578
0	22	0	22
642	291	641	290
402	402	398	416
604	181	605	181
107	258	107	258
162	456	163	456
135	197	136	197
998	143	997	143
76	130	74	130
922	1498	922	1498
303	63	302	63
893	482	897	482
398	299	393	300
389	211	386	212
507	510	518	500
617	1	617	1
383	325	383	322
159	542	162	584
159	541	165	537
0	869	0	869
590	72	590	72
998	1157	998	1157
378	306	377	305
590	75	590	75
229	67	229	67
685	175	684	175
564	330	572	330
3	104	3	103
685	167	684	167
516	541	522	540
349	531	341	558
998	93	998	93
11	304	11	304
247	383	248	392
398	298	394	298
998	752	998	752
235	241	233	242
518	215	516	216
411	1498	411	1498
622	144	623	144
9	396	2	393
653	210	648	210
750	146	749	147
772	142	771	143
587	335	587	336
962	160	962	160
128	393	123	393
718	284	718	284
600	419	600	437
145	235	145	236
0	1415	0	1415
303	301	299	301
162	129	163	129
370	298	370	298
552	181	552	181
134	509	136	509
685	305	686	305
365	474	366	480
989	340	991	342
505	221	503	223
184	76	184	76
499	413	497	413
548	132	548	132
7	247	7	247
834	1	834	1
247	391	248	392
57	494	54	494
501	485	499	485
776	182	776	182
180	1498	180	1498
684	205	683	205
719	240	719	240
998	565	998	565
85	117	85	117
420	292	421	292
565	1498	565	1498
882	302	880	302
138	466	140	468
159	156	159	157
123	57	122	58
734	1	734	1
35	1	35	1
37	95	37	95
496	373	495	373
0	91	0	91
116	105	117	105
222	376	220	378
685	109	685	109
374	353	378	353
377	289	379	291
0	465	0	465
816	1	816	1
301	296	298	297
0	797	0	797
418	90	417	90
226	185	224	185
244	397	251	404
777	233	779	233
159	464	167	471
231	272	230	271
881	276	880	276
274	142	273	142
535	1498	535	1498
349	531	340	553
414	133	413	134
380	104	379	104
420	172	419	172
383	273	387	275
498	347	497	347
839	140	838	139
828	1	828	1
152	313	154	319
171	241	169	245
33	156	34	156
72	282	72	282
607	128	597	124
625	1498	625	1498
888	351	884	352
86	127	86	128
0	783	0	783
0	606	0	606
2	411	1	411
414	127	413	127
690	101	691	102
415	110	414	110
510	576	502	601
997	354	998	354
421	235	425	237
29	54	28	54
917	324	916	324
168	276	168	277
998	699	998	699
362	425	360	425
132	1498	132	1498
10	1498	10	1498
129	401	138	401
734	300	740	307
176	1	176	1
491	536	492	541
896	413	897	413
132	236	132	236
0	1234	0	1234
998	1389	998	1389
374	232	372	235
1	275	1	275
682	144	680	144
224	1498	224	1498
147	316	142	311
998	1439	998	1439
415	106	415	106
362	411	362	411
363	426	360	426
998	1092	998	1092
422	212	423	212
0	1060	0	1060
921	282	922	282
655	159	654	159
513	142	513	143
835	146	836	146
406	368	409	377
827	110	829	110
881	238	880	238
861	84	861	84
627	60	626	60
551	168	551	169
675	375	675	375
998	1002	998	1002
159	542	162	574
270	193	269	193
135	283	133	283
766	1498	766	1498
137	156	137	156
402	402	402	414
160	510	153	516
310	309	304	311
605	177	606	178
499	219	498	221
70	59	70	59
532	568	534	589
527	569	528	578
87	132	87	133
269	180	268	180
135	437	140	434
394	262	395	269
365	388	367	390
444	192	444	192
758	150	756	152
962	115	962	115
982	391	983	392
885	165	886	165
458	81	458	81
71	319	72	319
214	114	214	114
885	335	882	337
436	292	433	295
383	174	382	174
364	391	366	391
82	210	81	210
170	281	170	281
303	302	299	302
111	329	109	329
389	363	386	367
790	78	791	78
375	97	374	97
415	247	422	252
539	317	538	317
927	140	926	139
316	1498	316	1498
195	1	195	1
669	101	668	101
749	368	753	368
0	1246	0	1246
172	1498	172	1498
353	102	352	102
42	217	42	216
468	274	465	270
993	326	993	326
998	1313	998	1313
121	86	120	86
226	156	224	156
998	146	997	146
968	133	966	135
140	498	139	497
0	1098	0	1098
459	125	461	128
510	576	510	582
495	512	499	515
997	141	997	141
145	260	148	259
741	442	734	449
744	475	753	475
148	315	143	309
180	142	180	142
168	1498	168	1498
569	293	569	292
276	259	277	259
135	439	132	439
998	687	998	687
171	284	172	284
75	225	75	225
824	84	825	84
893	485	898	485
628	94	627	94
527	566	528	562
11	312	11	312
578	282	578	281
134	269	132	269
153	402	139	404
899	345	918	349
604	253	602	253
998	1224	998	1224
530	460	523	460
268	58	268	58
902	1498	902	1498
831	295	831	295
108	241	108	241
0	56	0	56
276	242	276	242
685	168	684	168
32	203	30	203
220	242	220	242
264	84	264	84
819	466	817	466
532	461	524	465
64	78	63	78
160	307	164	312
988	348	989	348
277	100	277	100
401	446	396	452
587	357	595	360
221	326	221	326
881	258	880	258
569	68	570	68
808	93	808	93
333	152	333	152
541	339	536	339
695	1	695	1
133	513	134	513
276	257	277	257
415	124	413	124
300	145	301	145
4	360	4	360
881	236	880	236
84	110	84	115
779	1	779	1
281	1498	281	1498
6	1	6	1
109	309	107	309
998	643	998	643
718	276	717	276
550	237	551	238
155	413	141	416
106	142	105	142
169	277	168	277
0	92	0	92
998	422	991	428
459	72	459	72
148	296	147	296
791	1	791	1
951	111	950	111
217	100	217	100
772	92	772	92
381	524	380	525
0	1100	0	1100
496	369	495	369
323	191	323	191
352	511	353	511
369	276	374	276
123	381	121	381
0	78	0	78
56	471	57	472
888	151	890	151
936	1	936	1
998	182	998	182
0	890	0	890
400	280	404	276
947	209	947	209
288	347	286	349
501	492	498	492
608	125	598	121
310	98	307	98
489	117	487	117
374	330	375	330
995	121	995	121
509	92	509	91
373	534	380	534
76	129	74	130
896	446	896	446
237	258	235	258
552	218	553	218
390	218	390	218
962	97	963	97
719	218	719	218
929	82	932	79
991	161	992	161
920	295	921	295
776	183	776	183
512	230	511	230
888	153	888	154
997	404	982	404
381	119	381	119
491	1	491	1
0	441	0	441
947	1	947	1
63	1	63	1
260	1	260	1
547	251	549	251
104	134	104	134
0	1012	0	1012
306	103	306	103
419	399	423	407
162	460	165	462
58	455	60	456
307	310	304	311
890	518	891	521
998	506	998	506
31	180	32	180
730	102	731	102
353	95	353	95
998	432	995	432
106	278	106	278
247	386	248	392
373	93	372	94
278	316	276	318
204	166	204	166
588	154	588	154
395	278	394	279
998	742	998	742
284	80	284	80
147	243	144	242
715	108	714	108
156	525	159	525
276	306	275	306
838	134	837	134
121	71	121	71
67	516	80	516
309	1	309	1
230	164	228	165
577	1	577	1
921	152	922	152
553	207	554	207
527	549	523	544
77	137	77	137
381	117	381	117
438	77	437	77
159	162	159	162
832	263	832	263
329	104	329	104
800	106	800	109
447	1	447	1
130	426	127	426
764	327	770	329
922	328	930	331
167	219	169	219
348	524	351	524
886	343	883	344
954	183	953	183
234	269	233	268
87	164	87	164
989	181	989	181
998	560	998	560
416	1	416	1
837	122	837	122
65	413	68	415
819	479	816	479
0	262	0	262
947	314	952	318
517	153	517	154
164	98	164	98
862	1498	862	1498
683	326	684	327
437	66	437	65
430	1	430	1
886	342	883	342
695	1498	695	1498
160	143	161	143
0	466	0	466
209	140	208	140
998	531	998	531
0	251	0	251
0	605	0	605
0	1401	0	1401
749	114	749	115
998	1469	998	1469
133	262	132	262
626	84	625	84
920	238	919	238
307	88	305	89
961	1	961	1
836	148	838	148
143	120	144	120
719	211	720	211
510	576	515	614
994	331	993	333
684	240	684	240
63	77	63	78
881	283	880	284
44	518	37	521
34	145	34	145
355	123	353	125
998	459	998	459
544	1498	544	1498
66	524	63	524
125	390	123	390
303	60	303	59
84	109	84	115
372	490	368	483
658	191	658	191
9	398	1	398
829	326	829	326
883	185	884	185
512	184	511	184
0	933	0	933
936	127	937	127
79	258	80	259
621	1	621	1
102	91	102	91
627	91	627	91
882	285	880	285
391	389	392	390
312	354	321	363
544	481	537	487
364	426	360	426
380	450	383	449
652	120	651	120
301	297	298	299
819	449	817	449
487	1498	487	1498
194	197	194	198
654	185	654	185
420	239	425	241
311	354	311	345
571	64	571	65
353	113	352	113
269	169	268	169
494	513	498	516
960	1498	960	1498
146	475	140	475
485	522	488	525
430	121	431	121
0	852	0	852
223	310	222	310
455	163	455	163
547	1498	547	1498
78	232	78	232
724	157	723	157
893	144	894	144
652	112	651	112
170	211	171	212
888	75	888	75
82	248	84	249
858	98	859	98
0	1352	0	1352
283	175	284	175
34	155	34	155
600	110	601	110
519	520	515	527
64	416	67	416
749	145	748	147
998	1448	998	1448
0	128	0	128
893	484	897	482
998	461	998	461
66	524	78	527
33	166	33	166
136	294	133	294
73	70	73	70
419	164	418	164
234	234	240	231
513	449	522	457
501	505	498	505
160	432	159	433
0	1245	0	1245
487	105	487	106
158	230	160	232
923	116	924	117
502	441	500	441
65	525	63	524
0	1013	0	1013
0	105	0	105
215	66	214	67
199	213	199	212
716	169	716	169
77	1	77	1
569	395	577	391
304	122	304	122
998	1216	998	1216
684	201	684	200
451	252	451	251
352	513	353	513
101	104	101	104
1	388	2	389
744	471	732	471
998	810	998	810
912	96	912	97
445	195	438	199
386	339	377	342
509	225	508	227
77	183	76	184
998	627	998	627
62	108	63	108
591	418	582	432
0	729	0	729
229	397	226	399
502	448	500	451
553	114	553	114
666	1	666	1
770	310	776	312
558	1498	558	1498
108	244	108	244
380	313	387	313
963	122	962	122
647	224	646	224
760	85	762	88
832	274	832	274
383	445	385	445
225	140	225	140
913	92	913	92
774	191	775	191
936	73	935	74
439	88	438	88
132	230	133	230
368	431	381	425
136	300	133	300
998	515	998	515
455	255	452	256
101	107	101	107
529	460	523	470
445	194	447	193
392	371	391	372
819	440	818	440
274	216	273	216
0	1062	0	1062
947	117	947	117
34	117	34	117
553	199	553	199
219	359	218	359
819	480	822	483
889	513	892	515
0	419	2	417
226	182	224	182
539	474	533	480
408	287	404	284
908	326	911	327
809	93	808	93
457	1	457	1
891	491	897	491
833	155	833	156
745	480	747	480
684	320	685	320
0	1015	0	1015
824	1	824	1
134	541	132	542
378	478	374	485
519	521	518	528
837	128	837	132
107	167	106	167
881	226	881	226
589	221	587	221
184	77	184	77
565	107	565	108
388	166	388	166
709	135	709	135
308	356	311	345
643	289	641	289
605	238	604	238
633	318	628	324
998	701	998	701
124	382	121	382
149	284	148	284
998	400	983	397
677	361	679	361
0	870	0	870
910	123	911	123
164	103	164	103
835	1	835	1
487	99	486	99
509	565	512	571
50	505	52	505
922	120	923	121
355	1498	355	1498
72	273	73	273
4	89	5	90
953	301	954	302
956	212	952	216
224	177	222	177
760	85	763	87
998	63	998	63
508	102	507	102
371	74	371	74
87	185	77	187
530	63	530	63
157	466	165	464
745	388	747	388
369	467	368	467
54	490	54	491
941	316	948	323
238	196	237	196
73	269	72	269
998	1308	998	1308
382	494	384	496
895	443	896	444
228	265	229	265
750	366	754	366
908	135	909	135
570	506	573	520
268	124	265	125
74	256	74	257
0	775	0	775
719	1	719	1
920	130	922	130
562	52	562	57
993	292	994	292
718	278	718	278
744	479	740	482
719	205	720	205
0	1131	0	1131
625	72	624	72
775	319	774	320
883	308	880	308
998	1104	998	1104
763	153	762	155
381	151	381	152
602	194	603	194
447	185	447	184
285	1498	285	1498
995	1498	995	1498
162	458	164	458
653	133	652	133
998	629	998	629
240	214	238	214
84	114	84	115
381	276	385	279
923	144	924	144
0	737	0	737
0	766	0	766
998	1331	998	1331
765	422	764	445
752	359	757	360
0	89	0	89
385	190	385	190
615	158	616	158
0	888	0	888
146	266	148	264
227	135	227	135
684	219	683	219
684	226	683	226
564	320	572	320
133	529	133	529
736	1498	736	1498
993	262	993	262
0	1192	0	1192
996	405	982	404
718	193	719	193
429	123	430	123
585	249	585	249
387	366	386	367
598	274	596	273
654	148	653	148
284	173	285	173
64	540	56	568
315	334	314	334
562	114	563	114
802	105	802	105
338	1498	338	1498
546	359	538	364
389	355	379	358
369	433	364	438
199	220	201	220
629	110	629	110
150	241	152	242
0	800	0	800
864	75	864	74
684	270	685	270
516	1	516	1
790	116	791	118
553	194	553	194
277	311	275	311
159	508	152	515
912	78	913	78
215	1498	215	1498
108	222	108	222
240	107	240	106
135	64	134	75
777	225	775	225
0	1284	0	1284
994	119	994	119
723	292	721	294
0	1046	0	1046
408	54	407	54
0	1390	0	1390
608	172	609	173
962	82	963	82
149	223	149	223
463	1	463	1
278	108	277	107
450	253	449	255
3	231	2	231
332	217	330	218
233	1498	233	1498
685	309	686	309
159	180	159	180
0	114	0	114
269	184	268	184
0	155	0	155
565	1	565	1
683	331	684	331
459	94	459	94
0	730	0	730
513	254	513	254
501	496	518	496
134	74	134	75
334	507	331	511
527	1498	527	1498
628	1	628	1
414	248	420	254
752	1	752	1
372	312	371	312
757	134	756	134
821	60	821	60
55	473	56	474
134	75	134	75
158	425	159	433
672	85	672	85
834	185	834	185
171	177	171	177
207	148	206	148
685	108	686	108
601	267	599	266
922	149	922	149
879	1	879	1
507	510	512	506
315	345	311	345
1	380	3	380
686	1	686	1
381	497	388	500
369	137	368	138
386	335	376	336
0	477	0	477
507	510	507	511
147	490	139	490
378	514	380	514
455	258	453	260
137	1	137	1
133	391	137	397
752	395	754	393
3	363	5	363
537	531	521	533
30	198	29	198
523	570	528	587
998	335	993	334
995	147	997	147
332	157	333	157
0	1440	0	1440
799	106	800	107
603	143	591	142
774	318	775	316
674	377	675	381
136	440	146	437
364	389	366	391
588	229	586	229
998	437	998	437
581	410	570	421
213	123	212	123
826	360	827	361
11	307	11	307
0	970	0	970
571	302	574	308
375	477	374	485
998	1395	998	1395
63	76	62	76
607	129	596	127
781	156	779	156
5	87	5	88
0	710	0	710
