81	177	82	177
432	1498	432	1498
57	69	59	69
512	174	514	174
998	423	998	423
768	210	769	210
94	1498	94	1498
489	67	489	68
646	281	644	287
278	254	279	254
505	145	504	145
359	252	363	255
289	66	288	66
888	127	889	128
790	108	788	108
826	107	828	107
67	260	69	260
998	422	998	422
515	206	512	206
581	304	576	309
700	80	701	81
985	1498	985	1498
998	34	998	34
58	49	57	49
0	1291	0	1291
599	195	596	195
800	87	801	87
780	1	780	1
556	126	556	126
998	308	991	308
601	117	601	116
141	113	142	113
0	220	0	220
998	350	986	350
998	1286	998	1286
373	85	372	85
821	70	821	70
705	1	705	1
0	856	0	856
180	78	180	78
850	1498	850	1498
742	76	741	76
331	138	331	138
873	74	867	71
0	339	0	339
541	1	541	1
38	90	31	87
531	56	531	57
831	294	829	294
500	1	500	1
503	251	505	251
684	198	685	198
368	350	363	352
435	1	435	1
776	1	776	1
786	154	785	154
373	227	374	227
511	183	514	183
364	247	366	253
953	106	953	106
587	311	583	324
998	703	998	703
557	140	556	140
69	246	71	248
68	348	62	355
998	222	998	222
437	1498	437	1498
998	989	998	989
597	86	596	86
501	263	503	263
509	205	512	206
190	142	180	147
82	192	84	192
292	156	292	157
397	309	399	309
998	1038	998	1038
994	307	990	311
377	260	376	260
511	82	510	82
891	345	890	375
0	573	0	573
783	141	781	141
510	231	507	231
0	999	0	999
998	59	998	59
768	230	779	230
220	143	218	144
150	235	143	239
170	266	179	273
311	1498	311	1498
605	213	609	213
104	108	104	108
920	169	919	169
509	290	499	290
0	1426	0	1426
569	65	569	65
886	198	890	198
932	64	934	66
998	610	998	610
385	132	385	132
865	73	866	73
998	848	998	848
562	37	562	36
998	402	998	402
330	163	330	163
511	260	504	258
190	142	182	150
65	1	65	1
934	85	935	86
605	111	601	111
522	94	523	95
466	99	464	100
509	112	509	113
394	325	400	325
552	210	549	210
249	73	249	73
516	196	514	196
998	860	998	860
354	50	354	51
904	70	903	71
2	203	1	203
925	1	925	1
574	289	568	292
650	216	651	216
278	243	277	243
0	734	0	734
152	1498	152	1498
834	279	829	279
309	100	308	100
107	123	107	123
140	91	140	90
376	214	377	214
998	542	998	542
600	88	599	88
887	284	887	284
830	320	838	320
183	68	182	68
998	872	998	872
425	1498	425	1498
599	1498	599	1498
598	127	598	127
180	85	175	87
373	84	372	84
236	175	238	175
440	43	440	43
680	1498	680	1498
87	100	86	100
595	143	594	143
4	1498	4	1498
371	79	371	79
39	84	39	84
179	83	178	83
998	1033	998	1033
214	68	214	69
563	98	564	98
0	547	0	547
268	57	268	57
329	118	329	118
977	82	977	82
718	241	718	241
396	342	400	355
285	165	286	166
998	619	998	619
958	73	959	74
952	96	952	93
998	671	998	671
919	160	918	160
228	127	229	128
11	1498	11	1498
411	172	412	172
959	41	960	44
516	357	521	376
842	130	840	130
994	128	994	128
560	107	561	107
0	1175	0	1175
80	159	79	159
998	968	998	968
490	70	490	72
375	88	374	89
0	893	0	893
524	347	518	357
267	74	266	74
813	1	813	1
986	70	986	70
763	278	765	280
449	1	449	1
89	166	90	166
513	358	517	365
733	48	733	49
550	166	549	167
0	1492	0	1492
65	297	66	297
914	107	912	107
628	61	628	61
643	1498	643	1498
353	115	353	115
32	1498	32	1498
188	77	188	76
530	59	531	59
203	1498	203	1498
758	302	761	304
775	162	776	162
891	345	891	365
680	293	679	310
0	140	0	140
467	114	468	115
464	90	462	90
608	1	608	1
998	1234	998	1234
109	1	109	1
502	253	504	254
326	1498	326	1498
998	1402	998	1402
496	1498	496	1498
64	303	66	303
532	50	532	50
504	237	506	237
682	245	683	245
410	190	410	190
430	1498	430	1498
886	203	890	203
331	139	331	140
969	130	970	130
749	111	750	111
465	95	463	97
758	53	758	54
682	253	683	253
0	431	0	431
331	151	331	150
362	125	362	126
998	486	998	486
709	119	709	120
865	1	865	1
85	93	86	93
235	200	236	200
771	252	767	252
67	263	69	263
596	180	594	180
886	222	885	222
913	104	912	104
792	100	793	100
407	1498	407	1498
297	150	296	150
0	1087	0	1087
704	1	704	1
549	1498	549	1498
188	136	186	134
557	240	553	242
659	135	658	135
448	1498	448	1498
998	1381	998	1381
217	78	215	76
738	1498	738	1498
998	62	998	62
0	813	0	813
230	229	232	231
881	1498	881	1498
382	159	382	159
398	299	399	305
231	218	233	219
998	320	990	320
73	227	76	229
551	188	550	188
880	1	880	1
4	269	5	267
279	87	279	87
507	358	504	394
998	1441	998	1441
188	124	187	124
396	336	399	337
613	254	608	256
998	471	998	471
82	185	82	184
304	114	304	114
0	445	0	445
0	731	0	731
386	136	385	136
391	322	399	321
767	253	767	253
490	70	489	69
794	1	794	1
117	96	117	97
33	133	34	133
62	96	63	96
421	166	420	166
635	73	635	72
330	164	330	164
365	329	367	329
611	246	606	248
0	1066	0	1066
553	221	550	223
103	98	103	98
384	337	385	345
170	266	176	276
394	315	399	320
0	1187	0	1187
896	133	896	133
998	1188	998	1188
524	1498	524	1498
716	159	715	159
594	162	592	162
935	1498	935	1498
70	61	71	61
830	1498	830	1498
507	210	511	210
929	69	930	70
586	1	586	1
776	250	779	242
64	1	64	1
931	88	932	89
0	922	0	922
0	1126	0	1126
328	98	328	98
895	86	893	86
625	51	624	52
75	108	73	109
962	194	959	198
679	110	678	110
963	98	962	98
505	227	508	227
994	185	992	187
887	89	886	89
759	64	757	64
269	54	269	54
411	137	412	137
925	53	926	52
675	80	675	80
511	292	499	292
372	73	371	73
66	1498	66	1498
0	585	0	585
0	768	0	768
988	325	989	324
993	253	991	253
627	68	626	68
0	58	0	58
998	453	998	453
154	1	154	1
570	63	570	63
559	247	555	250
226	249	227	249
46	1498	46	1498
277	222	288	222
498	344	499	344
422	174	421	173
0	179	0	179
366	324	368	326
867	71	867	71
366	44	368	43
557	148	556	142
410	180	411	180
425	192	422	187
830	244	831	244
0	616	0	616
267	82	266	82
546	92	544	92
37	70	36	70
0	747	0	747
419	80	421	82
235	186	236	186
380	175	381	175
381	164	381	164
970	1	970	1
922	219	921	219
998	1047	998	1047
998	498	998	498
561	40	561	40
427	245	420	253
556	135	556	135
71	232	74	233
353	83	353	83
998	71	998	71
78	139	78	139
649	203	649	202
951	96	951	92
759	320	756	320
460	76	459	76
234	154	234	154
916	80	916	80
463	88	462	89
529	73	529	73
149	230	142	233
110	241	108	241
646	275	646	275
683	126	682	126
798	90	799	91
998	938	998	938
961	159	960	159
712	140	711	141
720	141	721	141
230	311	230	337
234	164	232	166
377	259	376	259
497	340	496	340
921	210	920	210
68	114	67	116
124	341	123	342
886	261	886	262
272	156	273	155
676	63	675	64
790	1	790	1
188	138	185	139
0	865	0	865
998	1202	998	1202
396	311	399	311
193	220	193	225
496	135	496	135
0	1018	0	1018
998	760	998	760
330	79	330	79
576	292	570	296
832	204	833	204
1	235	0	235
771	80	771	81
511	358	511	402
228	185	228	185
0	627	0	627
921	201	920	201
234	116	235	116
509	294	499	293
887	90	887	90
337	192	338	196
998	1199	998	1199
287	256	280	253
380	177	381	177
998	1174	998	1174
433	251	429	259
998	767	998	767
886	227	885	227
884	195	883	196
858	102	859	104
972	187	958	187
0	651	0	651
996	230	998	231
859	1	859	1
660	1	660	1
34	59	36	59
0	959	0	959
564	93	564	93
287	70	287	69
624	126	624	126
605	216	605	218
602	70	602	70
0	1190	0	1190
625	121	625	121
410	192	410	192
897	126	897	126
513	358	514	361
987	323	989	321
687	96	686	98
587	311	595	333
295	45	305	47
904	1498	904	1498
170	182	167	183
995	231	994	231
511	289	499	289
282	287	287	287
894	82	892	84
870	55	869	55
323	1	323	1
613	1	613	1
303	126	303	127
713	41	714	43
385	134	385	135
384	337	386	344
703	73	703	73
779	211	780	212
226	303	224	306
186	50	186	50
232	120	232	121
0	866	0	866
871	1	871	1
774	164	775	164
551	192	549	192
939	292	933	297
971	185	958	185
998	538	998	538
412	214	408	214
0	968	0	968
892	164	892	164
648	64	648	63
612	98	611	98
890	343	889	343
307	75	306	76
992	273	993	273
0	1334	0	1334
998	1064	998	1064
352	100	353	100
509	232	507	232
219	160	220	161
72	91	73	90
921	1	921	1
0	900	0	900
998	1418	998	1418
225	257	226	257
546	61	545	61
515	179	514	179
0	1048	0	1048
497	335	501	335
85	91	86	91
125	346	123	348
182	1498	182	1498
656	183	656	183
0	662	0	662
567	1498	567	1498
998	879	998	879
977	108	978	108
437	221	430	224
760	66	757	66
784	84	784	85
0	443	0	443
862	86	861	86
961	173	959	173
488	77	487	77
991	100	990	100
303	127	303	127
887	297	888	297
548	1	548	1
961	164	960	164
57	1498	57	1498
967	1498	967	1498
422	238	423	239
774	1	774	1
647	256	649	256
161	256	154	262
275	1498	275	1498
985	88	983	88
752	138	751	139
20	1	20	1
352	95	353	95
137	136	136	136
886	254	886	254
0	572	0	572
463	49	463	48
657	126	656	126
419	147	416	147
72	94	73	91
513	58	512	58
801	40	801	42
998	384	998	384
998	446	998	446
0	1261	0	1261
81	198	84	198
998	732	998	732
0	340	0	340
245	87	245	87
997	1	997	1
418	70	417	71
683	218	684	218
372	63	372	63
108	195	108	195
948	125	949	123
998	868	998	868
81	202	87	204
836	1	836	1
998	1376	998	1376
678	106	677	106
8	64	8	63
117	290	116	291
33	198	31	201
553	102	553	102
961	155	961	156
681	270	683	270
340	1	340	1
768	225	768	225
370	55	371	54
681	117	680	117
430	248	427	239
328	174	328	174
289	159	290	160
331	136	331	136
598	187	595	187
921	207	920	207
422	240	415	244
4	218	4	218
635	1	635	1
657	200	657	206
63	94	63	95
988	326	984	331
0	733	0	733
80	165	80	165
236	183	236	183
600	199	597	201
212	1498	212	1498
282	1498	282	1498
603	52	603	53
128	352	126	379
932	1	932	1
655	111	655	112
993	113	993	114
879	84	875	89
891	345	903	361
227	130	228	130
0	501	0	501
994	237	998	237
396	342	396	346
377	269	378	269
465	55	465	55
404	1	404	1
998	840	998	840
223	164	222	165
557	144	556	142
516	140	516	140
108	217	108	217
0	732	0	732
488	82	488	82
66	340	63	340
410	203	409	203
601	88	600	89
659	141	659	141
0	851	0	851
610	76	610	76
714	152	714	152
838	144	838	144
274	107	272	107
579	1498	579	1498
977	109	978	109
613	155	614	155
760	322	758	356
568	74	567	74
170	68	169	69
137	183	134	183
831	1	831	1
961	165	960	165
991	101	990	101
998	797	998	797
114	1	114	1
163	1	163	1
837	153	837	153
438	56	438	56
998	1456	998	1456
418	139	418	138
143	109	144	110
607	162	608	162
998	1459	998	1459
503	241	505	243
830	269	830	269
712	143	711	143
301	139	301	139
787	73	788	73
169	169	166	169
998	153	998	153
759	295	774	298
397	70	398	70
532	42	532	43
963	96	962	96
719	114	721	109
201	1498	201	1498
998	1225	998	1225
245	85	245	86
487	57	487	57
505	355	505	356
77	121	76	122
719	198	718	198
103	101	103	101
831	300	829	300
715	153	714	153
693	91	694	92
9	231	7	235
153	1498	153	1498
230	311	238	330
397	71	398	71
998	125	998	125
72	230	75	231
549	121	548	121
682	256	683	256
721	107	721	109
415	222	408	222
171	70	170	70
646	281	644	286
930	272	926	273
371	355	375	360
411	140	412	139
411	121	412	121
428	208	427	213
425	243	433	236
75	349	63	349
966	197	962	201
721	1498	721	1498
116	1	116	1
703	62	704	62
839	140	837	140
886	257	886	257
683	227	684	227
240	1	240	1
998	1491	998	1491
596	133	596	134
998	340	998	340
998	1236	998	1236
163	259	155	263
888	309	888	309
66	341	63	341
831	232	832	232
764	273	765	274
998	1123	998	1123
166	146	164	146
891	345	889	358
170	266	177	275
883	175	883	175
998	680	998	680
68	40	68	41
0	796	0	796
649	236	650	236
494	132	493	132
267	75	266	75
368	350	363	355
510	289	499	289
460	78	460	78
998	729	998	729
618	147	618	147
627	79	627	79
490	1498	490	1498
557	116	558	115
68	348	62	352
648	242	650	242
525	344	511	345
951	1498	951	1498
149	232	142	235
108	229	108	230
0	419	0	419
0	773	0	773
0	1059	0	1059
190	142	180	148
2	209	2	209
613	253	608	253
137	75	137	75
798	91	799	92
271	153	271	153
891	345	890	372
2	1498	2	1498
301	137	302	137
28	1498	28	1498
452	46	463	48
587	307	576	309
225	166	224	167
566	50	573	53
603	1498	603	1498
0	782	0	782
103	89	103	89
518	148	518	148
998	836	998	836
170	266	179	272
380	180	383	180
30	49	30	50
104	108	104	109
0	358	0	358
0	1370	0	1370
987	300	991	300
442	221	449	236
998	448	998	448
552	211	549	211
674	90	674	90
976	204	974	207
721	152	722	152
607	195	605	195
0	217	1	218
305	106	305	106
5	266	1	266
993	295	992	296
219	94	219	94
66	38	67	40
4	76	5	76
563	99	563	99
168	97	167	97
144	1498	144	1498
766	259	766	260
330	163	330	162
332	146	332	146
412	152	413	152
377	137	376	138
220	1498	220	1498
522	94	523	94
0	816	0	816
998	945	998	945
997	204	996	204
537	1	537	1
998	906	998	906
497	321	497	321
769	1	769	1
649	205	649	205
998	66	998	66
619	1498	619	1498
745	129	746	129
782	191	783	191
452	1498	452	1498
103	72	103	72
0	943	0	943
685	146	685	146
0	594	0	594
774	71	774	72
557	236	552	236
773	115	771	116
887	188	883	188
887	269	887	269
332	150	331	150
930	68	934	69
329	121	329	121
887	289	887	289
757	139	758	141
218	140	216	140
0	343	0	343
921	204	920	204
6	225	5	225
940	123	938	126
422	238	431	236
440	40	440	40
826	1498	826	1498
998	1158	998	1158
179	83	178	84
7	68	8	68
389	336	388	343
890	122	890	123
26	163	29	164
790	110	787	111
580	60	580	61
374	279	376	281
963	149	965	149
123	337	122	337
779	217	780	220
986	322	988	324
422	1498	422	1498
702	92	701	92
891	108	892	108
278	251	279	251
0	811	0	811
791	102	791	102
864	40	864	41
716	160	716	160
466	119	466	120
550	166	549	166
998	1065	998	1065
105	55	104	55
137	143	136	143
229	1498	229	1498
0	1458	0	1458
0	957	0	957
236	300	224	300
0	1436	0	1436
103	69	103	69
566	89	565	89
998	1113	998	1113
188	134	186	134
306	58	306	58
775	151	774	151
2	255	0	255
411	119	412	119
365	52	365	53
475	183	473	187
205	153	203	156
891	345	891	364
986	79	986	79
998	375	998	375
467	114	468	114
721	149	722	149
0	1413	0	1413
549	151	549	151
646	263	648	263
748	115	748	113
60	59	62	59
682	120	681	120
713	145	712	145
438	36	437	36
89	153	90	153
37	50	35	50
675	84	674	84
739	1	739	1
626	52	626	53
414	65	414	66
532	50	532	51
419	149	419	149
376	255	374	255
436	74	438	74
0	706	0	706
465	95	463	96
998	1030	998	1030
136	70	137	70
603	113	601	113
0	82	0	83
768	216	768	216
425	194	422	187
460	75	459	75
893	157	893	157
0	812	0	812
190	218	190	220
974	145	977	141
217	159	215	161
0	464	0	464
189	114	188	114
931	1498	931	1498
742	83	742	83
380	184	383	184
103	95	103	95
271	178	271	178
961	158	961	158
557	240	553	243
489	44	489	44
885	86	886	89
998	739	998	739
280	137	280	138
809	1	809	1
0	853	0	853
170	264	162	272
225	1498	225	1498
992	268	991	268
627	111	627	111
380	176	381	176
0	1097	0	1097
184	62	183	62
213	156	212	159
61	100	61	100
58	72	58	69
553	1498	553	1498
727	1498	727	1498
776	153	775	153
230	229	232	230
281	1	281	1
410	186	411	186
136	144	136	144
0	570	0	570
418	82	418	81
32	143	34	143
161	255	154	261
714	107	715	107
0	691	0	691
998	540	998	540
502	256	504	256
642	1	642	1
518	183	517	183
646	281	645	282
962	89	962	90
228	181	227	181
108	131	108	131
188	124	187	123
0	878	0	878
396	336	399	336
772	84	772	84
134	1	134	1
366	45	368	43
139	1498	139	1498
105	1	105	1
921	113	921	113
414	92	416	92
99	1	99	1
749	110	750	110
607	230	607	231
229	39	228	40
998	336	998	336
831	223	832	223
482	183	485	194
236	177	235	177
411	135	412	135
848	121	848	121
136	160	135	160
998	1354	998	1354
998	795	998	795
414	220	408	224
509	358	509	360
683	206	684	206
712	1498	712	1498
716	76	715	76
517	318	509	334
598	129	599	129
114	273	113	274
651	46	651	46
411	116	412	116
370	354	363	354
680	289	681	289
136	159	135	159
933	62	934	63
956	124	953	127
512	181	514	181
142	1498	142	1498
278	246	285	246
919	150	917	150
169	1	169	1
992	277	992	278
381	67	372	67
467	178	464	181
962	194	959	197
962	93	962	93
74	118	74	120
994	185	992	186
371	356	375	375
0	159	0	159
277	224	275	224
325	1498	325	1498
888	1498	888	1498
269	1	269	1
199	77	200	79
892	1	892	1
998	568	998	568
469	1498	469	1498
891	64	890	64
0	108	0	108
991	283	992	283
0	342	0	342
374	318	369	318
369	131	368	131
824	86	823	86
594	148	594	147
104	67	103	67
963	115	963	115
596	135	596	135
998	107	998	107
998	159	998	159
770	1498	770	1498
906	70	909	71
0	1163	0	1163
921	118	921	118
604	170	604	170
353	48	352	48
483	1	483	1
197	148	197	154
682	122	682	122
273	200	273	200
891	1498	891	1498
960	62	960	62
64	317	65	317
282	203	284	205
977	75	977	76
366	344	364	344
139	200	135	202
419	122	420	122
273	199	273	199
371	356	369	370
29	156	31	158
428	1	428	1
0	928	0	928
353	116	354	116
4	270	0	270
80	164	80	164
628	90	628	90
51	1	51	1
0	569	0	569
831	279	829	279
655	185	655	185
33	128	34	128
388	1	388	1
835	161	836	161
839	106	839	106
607	192	605	192
167	117	166	117
991	154	991	154
411	171	412	171
0	607	0	607
0	1057	0	1057
420	236	420	240
998	180	998	180
235	203	236	203
0	1210	0	1210
66	276	67	276
38	54	37	56
69	243	71	243
65	286	67	286
676	99	675	99
489	112	490	112
109	239	108	239
88	108	86	108
926	254	923	254
457	1498	457	1498
998	1079	998	1079
230	311	230	336
304	1	304	1
67	342	63	342
0	1309	0	1309
161	45	160	45
627	64	627	64
892	172	891	172
960	189	958	189
188	138	185	138
683	212	684	212
806	63	806	63
998	893	998	893
781	196	783	196
36	1498	36	1498
141	208	136	211
511	358	511	403
773	167	774	167
0	66	0	66
0	958	0	958
249	71	249	71
818	47	818	47
437	1	437	1
275	145	273	144
998	646	998	646
4	274	2	274
867	46	867	46
887	90	887	91
650	201	649	201
316	1	316	1
891	345	908	351
991	155	991	155
580	301	573	304
104	104	103	104
831	123	830	123
431	248	436	238
494	1	494	1
782	137	780	138
884	195	883	197
0	1295	0	1295
377	268	377	268
370	296	371	296
887	279	887	279
888	312	888	312
932	279	928	282
577	296	571	300
572	283	566	287
287	70	287	70
0	1160	0	1160
412	104	413	104
614	256	612	258
747	119	749	121
702	53	702	54
137	62	137	62
840	119	837	119
90	144	90	144
139	198	134	198
530	61	530	62
413	94	415	94
533	335	509	334
170	182	167	182
0	1311	0	1311
179	82	179	82
539	1498	539	1498
803	51	803	51
370	304	370	304
657	125	656	125
274	149	272	148
993	112	993	112
230	219	233	219
939	292	933	298
0	13	0	13
70	44	70	44
994	235	998	235
745	131	745	132
168	107	166	107
656	182	656	182
963	84	963	84
726	116	726	117
373	228	374	229
829	314	829	314
312	95	312	94
908	57	908	57
719	210	719	210
895	87	894	88
39	1498	39	1498
72	91	73	91
974	144	977	141
1	238	0	238
229	199	229	199
830	306	828	306
0	313	3	313
772	171	772	171
681	279	682	280
336	192	338	196
918	143	916	143
610	1498	610	1498
685	151	686	151
125	56	124	56
0	1363	0	1363
985	210	985	212
170	266	173	277
415	88	417	90
38	90	34	88
934	284	928	286
382	337	383	347
985	88	983	89
456	113	456	115
841	128	840	129
487	53	488	53
60	74	62	71
291	157	291	158
387	158	387	162
685	186	686	186
767	257	767	257
715	155	714	155
678	1	678	1
87	94	86	94
887	275	887	275
561	105	561	106
818	1498	818	1498
998	1471	998	1471
944	50	944	53
898	103	897	102
182	87	181	88
719	234	718	234
459	134	461	134
831	222	832	222
0	752	0	752
998	335	998	335
998	14	998	14
604	180	602	180
0	707	0	707
420	78	422	80
862	81	862	81
961	156	961	156
174	200	171	202
466	106	466	106
998	636	998	636
281	181	281	181
371	356	373	377
488	47	488	48
34	113	34	114
411	122	412	122
370	55	371	55
138	55	138	55
78	136	78	137
960	53	960	53
0	809	0	809
998	720	998	720
4	218	4	219
221	86	220	86
657	200	657	207
677	72	677	71
187	97	186	96
4	269	0	269
954	1498	954	1498
998	891	998	891
366	246	370	249
716	79	715	79
124	65	124	65
607	195	606	196
109	234	107	234
429	213	427	213
458	165	456	165
312	96	312	94
128	352	126	376
387	139	387	139
993	113	993	113
984	311	990	311
396	342	396	347
508	258	504	258
887	277	887	277
170	174	167	174
743	88	743	87
834	177	834	178
371	356	375	360
998	426	998	426
142	209	136	209
70	1	70	1
512	180	514	180
166	141	164	141
221	144	219	146
786	162	786	162
79	143	78	143
507	358	498	381
835	171	835	171
227	171	226	171
998	937	998	937
955	1498	955	1498
123	334	122	334
137	138	136	138
461	131	462	132
998	1140	998	1140
0	1308	0	1308
714	152	714	153
515	312	498	312
525	1498	525	1498
773	50	773	50
808	1498	808	1498
281	183	281	183
378	201	379	201
723	164	725	164
0	810	0	810
510	113	509	113
420	236	415	241
663	175	663	175
0	931	0	931
0	1285	0	1285
556	137	556	137
601	120	606	123
28	159	30	161
144	100	144	100
374	249	369	252
998	1429	998	1429
719	225	719	225
138	87	139	87
0	1141	0	1141
830	269	830	268
227	129	228	130
330	122	330	122
70	350	66	378
515	175	514	174
0	630	0	630
719	233	719	233
960	64	960	64
272	150	271	150
0	754	0	754
0	1294	0	1294
268	60	268	60
0	771	0	771
993	241	992	241
